BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,Heat Rate MBTU/MWh
21123,GOLDSBORO 7 4,North Carolina,1,Closed,YES,211.8,95.43,211.8,Cubic,917.7,0,4.855,0.0064,0,3.502,0,NG (Natural Gas),UN (Unknown),0,1,95.43,21.8,118.7,22.84,141.98,23.88,165.25,24.92,188.53,25.96,6.818960594
21124,GOLDSBORO 7 5,North Carolina,1,Closed,YES,211.8,64.85,211.8,Cubic,917.7,0,4.855,0.0068,0,3.598,0,NG (Natural Gas),UN (Unknown),0,1,64.85,21.36,94.24,22.8,123.63,24.24,153.02,25.68,182.41,27.12,6.737076153
21125,GOLDSBORO 7 6,North Carolina,1,Closed,YES,211.8,62.74,211.8,Cubic,917.7,0,4.855,0.0072,0,3.289,0,NG (Natural Gas),UN (Unknown),0,1,62.74,19.63,92.55,21.03,122.36,22.44,152.18,23.84,181.99,25.25,6.822742475
21126,GOLDSBORO 7 7,North Carolina,1,Closed,YES,211.8,47.08,211.8,Cubic,917.7,0,4.855,0.0075,0,3.798,0,NG (Natural Gas),UN (Unknown),0,1,47.08,22.05,80.03,23.91,112.97,25.78,145.91,27.65,178.86,29.52,6.787783044
21130,ROSE HILL 3 2,North Carolina,1,Closed,YES,1.5,0.38,1.5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.38,0,0.6,0,0.83,0,1.05,0,1.28,0,
21131,ROSE HILL 3 3,North Carolina,1,Closed,YES,2,0.44,2,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.44,0,0.76,0,1.07,0,1.38,0,1.69,0,
21133,ROSE HILL 3 5,North Carolina,1,Closed,YES,2,0.84,2,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.84,0,1.07,0,1.3,0,1.53,0,1.77,0,
21136,MURFREESBORO 1 1,North Carolina,1,Closed,YES,1.3,0.44,1.3,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.44,0,0.61,0,0.78,0,0.95,0,1.13,0,
21136,MURFREESBORO 1 1,North Carolina,2,Closed,YES,1.3,0.61,1.3,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.61,0,0.75,0,0.89,0,1.02,0,1.16,0,
21137,MURFREESBORO 1 2,North Carolina,1,Closed,YES,1.3,0.22,1.3,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.22,0,0.44,0,0.65,0,0.87,0,1.08,0,
21138,MURFREESBORO 1 3,North Carolina,1,Open,YES,0,0.49,1.3,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21138,MURFREESBORO 1 3,North Carolina,2,Open,YES,0,0.18,1.3,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21144,DURHAM 29 2,North Carolina,1,Open,YES,0,1.13,3.9,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21144,DURHAM 29 2,North Carolina,2,Open,YES,0,0.14,0.5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21145,DURHAM 29 3,North Carolina,1,Open,YES,0,0.24,0.5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21145,DURHAM 29 3,North Carolina,2,Closed,YES,0.5,0.24,0.5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.24,0,0.3,0,0.35,0,0.4,0,0.45,0,
21146,DURHAM 29 4,North Carolina,1,Closed,YES,0.5,0.08,0.5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.08,0,0.16,0,0.25,0,0.33,0,0.42,0,
21151,TAR HEEL 3,North Carolina,1,Closed,YES,4.75,1.26,4.75,Cubic,236.13,0,8.017,0.0063,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.26,0,1.95,0,2.65,0.1325,3.35,0,4.05,0,0.1325
21152,TAR HEEL 4,North Carolina,1,Closed,YES,4.75,0.96,4.75,Cubic,236.13,0,8.017,0.0065,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.96,0,1.72,0,2.48,0.124,3.23,0,3.99,0,0.124
21154,TAR HEEL 6,North Carolina,1,Closed,YES,4.75,1.18,4.75,Cubic,236.13,0,8.017,0.0065,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.18,0,1.89,0,2.61,0.1305,3.32,0,4.04,0,0.1305
21154,TAR HEEL 6,North Carolina,2,Closed,YES,4.75,2.22,4.75,Cubic,236.13,0,8.017,0.0049,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,2.22,0,2.73,0,3.23,0.1615,3.74,0,4.24,0,0.1615
21155,TAR HEEL 7,North Carolina,1,Closed,YES,4.75,0.53,4.75,Cubic,236.13,0,8.017,0.0052,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.53,0,1.37,0,2.22,0.111,3.06,0,3.91,0,0.111
21156,TAR HEEL 8,North Carolina,1,Closed,YES,4.75,1.23,4.75,Cubic,236.13,0,8.017,0.0077,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.23,0,1.94,0,2.64,0.132,3.34,0,4.05,0,0.132
21164,MONCURE 1 6,North Carolina,1,Closed,YES,21,5.88,21,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,5.88,0,8.9,0,11.93,0,14.95,0,17.98,0,
21165,MONCURE 1 7,North Carolina,1,Closed,YES,21,2.26,21,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,2.26,0,6.01,0,9.76,0,13.5,0,17.25,0,
21165,MONCURE 1 7,North Carolina,2,Closed,YES,21,6.48,21,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,6.48,0,9.38,0,12.29,0,15.19,0,18.1,0,
21166,MONCURE 1 8,North Carolina,1,Closed,YES,21,5.74,21,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,5.74,0,8.79,0,11.84,0,14.9,0,17.95,0,
21170,ROWLAND 3 2,North Carolina,1,Closed,YES,5,1.63,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,1.63,0,2.3,0,2.98,0,3.65,0,4.33,0,
21170,ROWLAND 3 2,North Carolina,2,Open,YES,0,1.89,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21173,NEW LONDON 8 1,North Carolina,1,Open,YES,0,0.7,1.8,Cubic,236.05,0,8.017,0.005,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
21174,NEW LONDON 8 2,North Carolina,1,Open,YES,0,0.63,1.8,Cubic,236.05,0,8.017,0.0048,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
21175,NEW LONDON 8 3,North Carolina,1,Open,YES,0,0.34,1.8,Cubic,236.05,0,8.017,0.0046,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
21180,MAXTON 3 2,North Carolina,1,Closed,YES,5,2.21,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,2.21,0,2.77,0,3.33,0,3.89,0,4.44,0,
21180,MAXTON 3 2,North Carolina,2,Closed,YES,3.5,1.36,3.5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,1.36,0,1.79,0,2.21,0,2.64,0,3.07,0,
21183,PLYMOUTH 19 1,North Carolina,1,Open,YES,0,1.07,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21185,KINSTON 8 1,North Carolina,1,Closed,YES,2,0.69,2,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.69,0,0.95,0,1.21,0,1.48,0,1.74,0,
21185,KINSTON 8 1,North Carolina,2,Closed,YES,5,1.35,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,1.35,0,2.08,0,2.81,0,3.54,0,4.27,0,
21185,KINSTON 8 1,North Carolina,3,Closed,YES,5,2.47,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,2.47,0,2.97,0,3.48,0,3.99,0,4.49,0,
21188,NASHVILLE 3 2,North Carolina,1,Closed,YES,5,0.99,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.99,0,1.8,0,2.6,0,3.4,0,4.2,0,
21189,NASHVILLE 3 3,North Carolina,1,Closed,YES,2,0.98,2,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.98,0,1.18,0,1.39,0,1.59,0,1.8,0,
21189,NASHVILLE 3 3,North Carolina,2,Closed,YES,0.5,0.11,0.5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.11,0,0.19,0,0.27,0,0.35,0,0.42,0,
21190,NASHVILLE 3 4,North Carolina,1,Closed,YES,0.5,0.08,0.5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.08,0,0.16,0,0.25,0,0.33,0,0.42,0,
21190,NASHVILLE 3 4,North Carolina,2,Closed,YES,0.5,0.1,0.5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.1,0,0.18,0,0.26,0,0.34,0,0.42,0,
21191,NASHVILLE 3 5,North Carolina,1,Closed,YES,0.5,0.19,0.5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.19,0,0.25,0,0.32,0,0.38,0,0.44,0,
21195,FAYETTEVILLE 30 2,North Carolina,1,Closed,YES,1.9,0.87,1.9,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.87,0,1.07,0,1.28,0,1.49,0,1.69,0,
21196,FAYETTEVILLE 30 3,North Carolina,1,Open,YES,0,1.1,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21199,SELMA 3 1,North Carolina,1,Open,YES,0,0.99,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21201,LUMBERTON 8 1,North Carolina,1,Open,YES,0,9.05,34.7,Cubic,236.93,0,8.017,0.0097,0,3.555,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0
21203,ANGIER 3 1,North Carolina,1,Closed,YES,1.1,0.2,1.1,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.2,0,0.38,0,0.56,0,0.74,0,0.92,0,
21203,ANGIER 3 1,North Carolina,2,Open,YES,0,0.6,2.5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21203,ANGIER 3 1,North Carolina,3,Closed,YES,5,0.77,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.77,0,1.62,0,2.46,0,3.31,0,4.15,0,
21206,CORDOVA 2 2,North Carolina,1,Closed,YES,5,0.97,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.97,0,1.78,0,2.58,0,3.39,0,4.19,0,
21207,CORDOVA 2 3,North Carolina,1,Closed,YES,5,2.07,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,2.07,0,2.65,0,3.24,0,3.83,0,4.41,0,
21210,SIMPSON 1 1,North Carolina,1,Open,YES,0,0.6,1.3,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21210,SIMPSON 1 1,North Carolina,2,Closed,YES,20,7.83,20,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,7.83,0,10.27,0,12.7,0,15.13,0,17.57,0,
21215,ROANOKE RAPIDS 4 4,North Carolina,1,Closed,YES,60,26.72,60,Cubic,690,0,4.652,0.0036,0,3.414,0,NG (Natural Gas),UN (Unknown),0,1,26.72,16.62,33.38,16.78,40.03,16.95,46.69,17.11,53.34,17.27,4.964850615
21216,ROANOKE RAPIDS 4 5,North Carolina,1,Closed,YES,60,13.73,60,Cubic,690,0,4.652,0.0046,0,3.452,0,NG (Natural Gas),UN (Unknown),0,1,13.73,16.63,22.99,16.92,32.24,17.21,41.49,17.5,50.75,17.79,4.985515643
21217,ROANOKE RAPIDS 4 6,North Carolina,1,Closed,YES,60,26.31,60,Cubic,690,0,4.652,0.005,0,3.251,0,NG (Natural Gas),UN (Unknown),0,1,26.31,16.1,33.05,16.32,39.79,16.54,46.53,16.76,53.26,16.98,5.087665334
21224,SALISBURY 25 5,North Carolina,1,Closed,YES,199.4,39.14,199.4,Cubic,899.1,0,4.838,0.0063,0,3.407,0,NG (Natural Gas),UN (Unknown),0,1,39.14,18.85,71.19,20.23,103.24,21.61,135.3,22.98,167.35,24.36,6.342823598
21225,SALISBURY 25 6,North Carolina,1,Closed,YES,199.4,69.29,199.4,Cubic,899.1,0,4.838,0.0061,0,3.687,0,NG (Natural Gas),UN (Unknown),0,1,69.29,21.52,95.31,22.69,121.33,23.85,147.36,25.02,173.38,26.18,6.468673718
21226,SALISBURY 25 7,North Carolina,1,Closed,YES,199.4,72.61,199.4,Cubic,899.1,0,4.838,0.0067,0,3.11,0,NG (Natural Gas),UN (Unknown),0,1,72.61,18.62,97.96,19.69,123.32,20.75,148.68,21.81,174.04,22.88,6.672025723
21230,CHOCOWINITY 2 2,North Carolina,1,Closed,YES,5,1.93,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,1.93,0,2.54,0,3.16,0,3.77,0,4.39,0,
21232,KINSTON 9 1,North Carolina,1,Open,YES,0,0.1,0.5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21232,KINSTON 9 1,North Carolina,2,Closed,YES,0.5,0.06,0.5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.06,0,0.15,0,0.24,0,0.32,0,0.41,0,
21232,KINSTON 9 1,North Carolina,3,Closed,YES,0.5,0.19,0.5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.19,0,0.25,0,0.31,0,0.38,0,0.44,0,
21232,KINSTON 9 1,North Carolina,4,Closed,YES,0.5,0.14,0.5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.14,0,0.21,0,0.28,0,0.35,0,0.43,0,
21232,KINSTON 9 1,North Carolina,5,Closed,YES,2,0.55,2,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.55,0,0.84,0,1.13,0,1.42,0,1.71,0,
21232,KINSTON 9 1,North Carolina,6,Closed,YES,2,0.51,2,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.51,0,0.81,0,1.11,0,1.4,0,1.7,0,
21232,KINSTON 9 1,North Carolina,7,Open,YES,0,2.31,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21238,WARSAW 10 1,North Carolina,1,Closed,YES,2,0.59,2,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.59,0,0.87,0,1.15,0,1.44,0,1.72,0,
21240,WARSAW 10 3,North Carolina,1,Open,YES,0,0.83,2,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21240,WARSAW 10 3,North Carolina,2,Closed,YES,5,2.27,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,2.27,0,2.82,0,3.36,0,3.91,0,4.45,0,
21247,RED SPRINGS 5,North Carolina,1,Closed,YES,5,2.13,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,2.13,0,2.7,0,3.28,0,3.85,0,4.43,0,
21252,HUNTERSVILLE 6 3,North Carolina,1,Closed,YES,1220.3,247.38,1220.3,Cubic,1025.38,0,8,0.0019,0,1,0,NUC (Nuclear),UN (Unknown),0,1,247.38,9.31,441.97,10.05,636.55,10.79,831.13,11.53,1025.72,12.27,10.79
21253,HUNTERSVILLE 6 4,North Carolina,1,Closed,YES,1220.3,348.53,1220.3,Cubic,1025.38,0,8,0.0019,0,1,0,NUC (Nuclear),UN (Unknown),0,1,348.53,9.66,522.89,10.32,697.24,10.98,871.59,11.64,1045.95,12.31,10.98
21257,SHANNON 2,North Carolina,1,Closed,YES,5,2.17,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,2.17,0,2.73,0,3.3,0,3.87,0,4.43,0,
21257,SHANNON 2,North Carolina,2,Closed,YES,5,1.06,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,1.06,0,1.85,0,2.64,0,3.42,0,4.21,0,
21258,SHANNON 3,North Carolina,1,Closed,YES,5,0.86,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.86,0,1.69,0,2.52,0,3.35,0,4.17,0,
21262,GREENVILLE 19 2,North Carolina,1,Open,YES,0,0.52,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21265,LA GRANGE 2 2,North Carolina,1,Closed,YES,5,1.83,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,1.83,0,2.46,0,3.1,0,3.73,0,4.37,0,
21265,LA GRANGE 2 2,North Carolina,2,Closed,YES,5,1.81,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,1.81,0,2.45,0,3.09,0,3.72,0,4.36,0,
21266,LA GRANGE 2 3,North Carolina,1,Open,YES,0,0.53,2,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21270,BETHEL 8 2,North Carolina,1,Open,YES,0,1.38,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21273,LAURINBURG 5 2,North Carolina,1,Open,YES,0,0.95,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21273,LAURINBURG 5 2,North Carolina,2,Closed,YES,4.9,2.19,4.9,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,2.19,0,2.73,0,3.27,0,3.82,0,4.36,0,
21276,ELM CITY 1 2,North Carolina,1,Closed,YES,5,1.39,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,1.39,0,2.11,0,2.83,0,3.55,0,4.28,0,
21281,NEW HILL 4,North Carolina,1,Closed,YES,950.9,137.03,950.9,Cubic,1000,0,8,0.0019,0,1,0,NUC (Nuclear),UN (Unknown),0,1,137.03,8.83,299.81,9.45,462.58,10.07,625.35,10.69,788.13,11.3,10.07
21285,ELM CITY 2 2,North Carolina,1,Closed,YES,5,2.08,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,2.08,0,2.66,0,3.25,0,3.83,0,4.42,0,
21288,LUMBERTON 9 1,North Carolina,1,Open,YES,0,0.7,2,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21288,LUMBERTON 9 1,North Carolina,2,Open,YES,0,1.27,4.3,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21297,ROXBORO 7 8,North Carolina,1,Closed,YES,174.28,174.28,639.55,Cubic,1358.17,0,8.017,0.0234,0,3.57,0,BIT (Bituminous Coal),UN (Unknown),0,1,174.28,65.46,267.33,80.98,360.39,96.51,453.44,112.03,546.5,127.56,27.03361345
21298,ROXBORO 7 9,North Carolina,1,Closed,YES,310.86,310.86,639.55,Cubic,1358.17,0,8.017,0.0241,0,3.447,0,BIT (Bituminous Coal),UN (Unknown),0,1,310.86,84.85,376.6,95.79,442.34,106.74,508.07,117.68,573.81,128.62,30.96605744
21299,ROXBORO 7 10,North Carolina,1,Closed,YES,178.82,178.82,639.55,Cubic,1358.17,0,8.017,0.0225,0,3.538,0,BIT (Bituminous Coal),UN (Unknown),0,1,178.82,64.18,270.97,78.86,363.11,93.53,455.26,108.21,547.4,122.89,26.43583946
21300,ROXBORO 7 11,North Carolina,1,Open,YES,0,310.76,639.55,Cubic,1358.17,0,8.017,0.0238,0,3.685,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0
21303,HAMLET 4 1,North Carolina,1,Closed,YES,57.3,6.4,57.3,Cubic,685.95,0,4.648,0.0049,0,3.43,0,NG (Natural Gas),UN (Unknown),0,1,6.4,16.33,16.58,16.67,26.76,17.01,36.94,17.35,47.12,17.69,4.959183673
21303,HAMLET 4 1,North Carolina,2,Closed,YES,57.3,26.52,57.3,Cubic,685.95,0,4.648,0.004,0,3.718,0,NG (Natural Gas),UN (Unknown),0,1,26.52,18.16,32.67,18.34,38.83,18.52,44.99,18.71,51.14,18.89,4.981172673
21303,HAMLET 4 1,North Carolina,3,Closed,YES,57.3,25.68,57.3,Cubic,685.95,0,4.648,0.0039,0,3.279,0,NG (Natural Gas),UN (Unknown),0,1,25.68,15.97,32.01,16.13,38.33,16.29,44.65,16.45,50.98,16.61,4.967978042
21303,HAMLET 4 1,North Carolina,4,Closed,YES,57.3,16.52,57.3,Cubic,685.95,0,4.648,0.0044,0,3.925,0,NG (Natural Gas),UN (Unknown),0,1,16.52,18.95,24.68,19.23,32.83,19.51,40.99,19.79,49.14,20.07,4.970700637
21303,HAMLET 4 1,North Carolina,5,Closed,YES,57.3,13.16,57.3,Cubic,685.95,0,4.648,0.0031,0,3.715,0,NG (Natural Gas),UN (Unknown),0,1,13.16,17.67,21.98,17.88,30.81,18.08,39.64,18.29,48.47,18.49,4.866756393
21303,HAMLET 4 1,North Carolina,6,Closed,YES,57.3,8.35,57.3,Cubic,685.95,0,4.648,0.0048,0,3.322,0,NG (Natural Gas),UN (Unknown),0,1,8.35,15.87,18.14,16.18,27.93,16.5,37.72,16.81,47.51,17.13,4.966887417
21305,MONROE 20 1,North Carolina,1,Closed,YES,15,3.73,15,Cubic,622.5,0,4.591,0.0031,0,3.218,0,NG (Natural Gas),UN (Unknown),0,1,3.73,14.87,5.99,14.92,8.24,14.96,10.49,15.01,12.75,15.05,4.648850218
21305,MONROE 20 1,North Carolina,2,Closed,YES,15,5.48,15,Cubic,622.5,0,4.591,0.0034,0,2.984,0,NG (Natural Gas),UN (Unknown),0,1,5.48,13.83,7.38,13.87,9.29,13.91,11.19,13.94,13.1,13.98,4.66152815
21307,REIDSVILLE 5 1,North Carolina,1,Closed,YES,1.3,0.3,1.3,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.3,0,0.5,0,0.7,0,0.9,0,1.1,0,
21307,REIDSVILLE 5 1,North Carolina,2,Closed,YES,5,0.56,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.56,0,1.44,0,2.33,0,3.22,0,4.11,0,
21313,NEW LONDON 9 1,North Carolina,1,Open,YES,0,2.55,14,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
21313,NEW LONDON 9 1,North Carolina,2,Closed,YES,14,4.8,14,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,4.8,0,6.64,0,8.48,0,10.32,0,12.16,0,
21313,NEW LONDON 9 1,North Carolina,3,Closed,YES,14,5.63,14,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,5.63,0,7.3,0,8.98,0,10.65,0,12.33,0,
21316,WINDSOR 18 2,North Carolina,1,Closed,YES,5,2.34,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,2.34,0,2.87,0,3.4,0,3.93,0,4.47,0,
21318,BUNN 1,North Carolina,1,Closed,YES,4,0.67,4,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.67,0,1.34,0,2,0,2.67,0,3.33,0,
21318,BUNN 1,North Carolina,2,Open,YES,0,2.23,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21320,BATTLEBORO 1,North Carolina,1,Closed,YES,57.4,23.73,57.4,Cubic,237.53,0,8.017,0.0099,0,3.366,0,BIT (Bituminous Coal),UN (Unknown),0,1,23.73,28.79,30.46,29.24,37.2,29.68,43.93,30.13,50.67,30.58,8.817587641
21320,BATTLEBORO 1,North Carolina,2,Closed,YES,57.4,14.21,57.4,Cubic,237.53,0,8.017,0.0099,0,3.835,0,BIT (Bituminous Coal),UN (Unknown),0,1,14.21,32.16,22.85,32.81,31.48,33.47,40.12,34.13,48.76,34.78,8.727509778
21326,ROXBORO 8 3,North Carolina,1,Closed,YES,277.68,163.14,735.8,Cubic,1406.43,0,8.017,0.0218,0,3.529,0,BIT (Bituminous Coal),UN (Unknown),0,1,163.14,62.23,277.68,79.87,392.21,97.51,506.74,115.15,621.27,132.79,27.63105696
21329,ELM CITY 3 1,North Carolina,1,Closed,YES,5,1.95,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,1.95,0,2.56,0,3.17,0,3.78,0,4.39,0,
21332,BUXTON 6 2,North Carolina,1,Closed,YES,3,1.24,3,Cubic,236.08,0,8.017,0.0084,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.24,0,1.59,0,1.95,0.0975,2.3,0,2.65,0,0.0975
21332,BUXTON 6 2,North Carolina,2,Closed,YES,3,0.9,3,Cubic,236.08,0,8.017,0.008,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.9,0,1.32,0,1.74,0.087,2.16,0,2.58,0,0.087
21333,BUXTON 6 3,North Carolina,1,Closed,YES,3,1.08,3,Cubic,236.08,0,8.017,0.0083,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.08,0,1.46,0,1.85,0.0925,2.23,0,2.62,0,0.0925
21333,BUXTON 6 3,North Carolina,2,Closed,YES,3,0.43,3,Cubic,236.08,0,8.017,0.008,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.43,0,0.95,0,1.46,0.073,1.97,0,2.49,0,0.073
21334,BUXTON 6 4,North Carolina,1,Closed,YES,3,0.49,3,Cubic,236.08,0,8.017,0.0063,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.49,0,0.99,0,1.49,0.0745,2,0,2.5,0,0.0745
21334,BUXTON 6 4,North Carolina,2,Closed,YES,3,0.4,3,Cubic,236.08,0,8.017,0.0045,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.4,0,0.92,0,1.44,0.072,1.96,0,2.48,0,0.072
21338,SCOTLAND NECK 2 2,North Carolina,1,Closed,YES,3,0.49,3,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.49,0,0.99,0,1.49,0,1.99,0,2.5,0,
21339,SCOTLAND NECK 2 3,North Carolina,1,Open,YES,0,4.12,20,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
