,YAD,AECI,HST,TAL,DUK,FPC,CPLE,CPLW,EEI,FPL,GRID,ISNE,JEA,LGEE,MISO,NSB,NYISO,NWMT,OVEC,PJM,AEC,PNM,SEC,SC,SEPA,SOCO,SWPP,SPA,TEC,TVA,WACM,WAUW
1669,,39.0,,,,,,,,,,433.0,,,2990.0,,1401.0,324.0,0.0,1772.0,,102.0,,,,0.0,1683.0,,,0.0,195.0,
1670,,26.0,,,,,,,,,,488.0,,,2779.0,,1395.0,310.0,0.0,1811.0,,135.0,,,,0.0,2206.0,,,0.0,171.0,
1671,,8.0,,,,,,,,,,621.0,,,2580.0,,1359.0,316.0,0.0,1705.0,,93.0,,,,0.0,2330.0,,,0.0,107.0,
1672,,1.0,,,,,,,,,,678.0,,,2651.0,,1386.0,314.0,0.0,1695.0,,26.0,,,,0.0,2303.0,,,0.0,71.0,
1673,,0.0,,,,,,,,,,756.0,,,3084.0,,1380.0,305.0,0.0,1629.0,,66.0,,,,0.0,2414.0,,,0.0,67.0,
1674,,0.0,,,,,,,,,,862.0,,,3424.0,,1372.0,302.0,0.0,1735.0,,8.0,,,,0.0,2381.0,,,0.0,105.0,
1675,,0.0,,,,,,,,,,938.0,,,3426.0,,1380.0,303.0,0.0,1880.0,,11.0,,,,0.0,2546.0,,,0.0,144.0,
1676,,0.0,,,,,,,,,,952.0,,,3557.0,,1393.0,314.0,0.0,2030.0,,38.0,,,,0.0,2732.0,,,0.0,208.0,
1677,,0.0,,,,,,,,,,904.0,,,3565.0,,1378.0,314.0,0.0,2092.0,,134.0,,,,0.0,2863.0,,,0.0,380.0,
1678,,0.0,,,,,,,,,,913.0,,,3554.0,,1424.0,315.0,0.0,1955.0,,210.0,,,,0.0,3193.0,,,0.0,486.0,
1679,,0.0,,,,,,,,,,914.0,,,3564.0,,1407.0,303.0,0.0,1583.0,,208.0,,,,0.0,3479.0,,,0.0,508.0,
1680,,0.0,,,,,,,,,,910.0,,,3832.0,,1393.0,311.0,0.0,1589.0,,318.0,,,,0.0,4148.0,,,0.0,516.0,
1681,,18.0,,,,,,,,,,887.0,,,4503.0,,1339.0,333.0,0.0,1900.0,,387.0,,,,0.0,5332.0,,,0.0,412.0,
1682,,71.0,,,,,,,,,,903.0,,,6116.0,,1209.0,338.0,0.0,2003.0,,417.0,,,,0.0,6934.0,,,0.0,478.0,
1683,,76.0,,,,,,,,,,915.0,,,7470.0,,1128.0,340.0,0.0,3776.0,,319.0,,,,0.0,8158.0,,,0.0,381.0,
1684,,91.0,,,,,,,,,,908.0,,,8709.0,,1135.0,336.0,0.0,1894.0,,136.0,,,,0.0,8548.0,,,0.0,413.0,
1685,,157.0,,,,,,,,,,849.0,,,9797.0,,1023.0,336.0,0.0,2422.0,,120.0,,,,0.0,9750.0,,,0.0,412.0,
1686,,200.0,,,,,,,,,,804.0,,,10405.0,,988.0,335.0,0.0,2479.0,,154.0,,,,0.0,10096.0,,,0.0,343.0,
1687,,271.0,,,,,,,,,,840.0,,,10957.0,,993.0,330.0,0.0,2192.0,,197.0,,,,0.0,10567.0,,,0.0,353.0,
1688,,206.0,,,,,,,,,,876.0,,,11386.0,,938.0,334.0,0.0,2008.0,,254.0,,,,0.0,10218.0,,,0.0,383.0,
1689,,129.0,,,,,,,,,,946.0,,,11501.0,,922.0,324.0,0.0,1899.0,,252.0,,,,0.0,9649.0,,,0.0,198.0,
1690,,96.0,,,,,,,,,,935.0,,,11436.0,,904.0,328.0,0.0,1863.0,,238.0,,,,0.0,10438.0,,,0.0,102.0,
1691,,138.0,,,,,,,,,,1021.0,,,11459.0,,949.0,325.0,0.0,2043.0,,231.0,,,,0.0,11266.0,,,0.0,187.0,
1692,,177.0,,,,,,,,,,947.0,,,11418.0,,878.0,316.0,0.0,2137.0,,285.0,,,,0.0,11988.0,,,0.0,170.0,
1693,,202.0,,,,,,,,,,869.0,,,11453.0,,904.0,306.0,0.0,2158.0,,300.0,,,,0.0,12267.0,,,0.0,246.0,
1694,,227.0,,,,,,,,,,823.0,,,11670.0,,825.0,296.0,0.0,2381.0,,184.0,,,,0.0,12411.0,,,0.0,349.0,
1695,,217.0,,,,,,,,,,772.0,,,11595.0,,669.0,312.0,0.0,2259.0,,153.0,,,,0.0,12369.0,,,0.0,376.0,
1696,,228.0,,,,,,,,,,764.0,,,11752.0,,641.0,308.0,0.0,2211.0,,264.0,,,,0.0,12346.0,,,0.0,394.0,
1697,,192.0,,,,,,,,,,714.0,,,11849.0,,622.0,308.0,0.0,2621.0,,276.0,,,,0.0,12191.0,,,0.0,400.0,
1698,,259.0,,,,,,,,,,687.0,,,11829.0,,601.0,295.0,0.0,2763.0,,414.0,,,,0.0,11734.0,,,0.0,418.0,
1699,,302.0,,,,,,,,,,725.0,,,11781.0,,600.0,276.0,0.0,2778.0,,455.0,,,,0.0,11515.0,,,0.0,419.0,
1700,,284.0,,,,,,,,,,752.0,,,11931.0,,655.0,239.0,0.0,2782.0,,454.0,,,,0.0,12289.0,,,0.0,417.0,
1701,,338.0,,,,,,,,,,788.0,,,11754.0,,653.0,185.0,0.0,2804.0,,477.0,,,,0.0,13466.0,,,0.0,391.0,
1702,,317.0,,,,,,,,,,793.0,,,11375.0,,589.0,115.0,0.0,3058.0,,538.0,,,,0.0,13246.0,,,0.0,329.0,
1703,,298.0,,,,,,,,,,778.0,,,11237.0,,486.0,72.0,0.0,3797.0,,572.0,,,,0.0,12800.0,,,0.0,284.0,
1704,,233.0,,,,,,,,,,757.0,,,11766.0,,308.0,38.0,0.0,4402.0,,603.0,,,,0.0,13412.0,,,0.0,283.0,
1705,,289.0,,,,,,,,,,676.0,,,11613.0,,302.0,20.0,0.0,4811.0,,576.0,,,,0.0,14063.0,,,0.0,416.0,
1706,,349.0,,,,,,,,,,665.0,,,11521.0,,456.0,26.0,0.0,4915.0,,654.0,,,,0.0,14429.0,,,0.0,358.0,
1707,,337.0,,,,,,,,,,616.0,,,11636.0,,556.0,19.0,0.0,5232.0,,619.0,,,,0.0,14440.0,,,0.0,384.0,
1708,,347.0,,,,,,,,,,552.0,,,12181.0,,602.0,13.0,0.0,2411.0,,610.0,,,,0.0,13811.0,,,0.0,497.0,
1709,,392.0,,,,,,,,,,509.0,,,11274.0,,668.0,25.0,0.0,4843.0,,477.0,,,,0.0,13712.0,,,0.0,577.0,
1710,,367.0,,,,,,,,,,536.0,,,10341.0,,732.0,23.0,0.0,4561.0,,503.0,,,,0.0,13489.0,,,0.0,549.0,
1711,,291.0,,,,,,,,,,488.0,,,9531.0,,654.0,22.0,0.0,4634.0,,674.0,,,,0.0,13510.0,,,0.0,523.0,
1712,,300.0,,,,,,,,,,505.0,,,9172.0,,569.0,35.0,0.0,4562.0,,701.0,,,,0.0,13394.0,,,0.0,624.0,
1713,,302.0,,,,,,,,,,483.0,,,8630.0,,525.0,90.0,0.0,5017.0,,670.0,,,,0.0,13818.0,,,0.0,477.0,
1714,,358.0,,,,,,,,,,385.0,,,8677.0,,454.0,119.0,0.0,4461.0,,705.0,,,,0.0,14167.0,,,0.0,371.0,
1715,,389.0,,,,,,,,,,304.0,,,8471.0,,454.0,171.0,0.0,4706.0,,697.0,,,,0.0,14637.0,,,0.0,355.0,
1716,,343.0,,,,,,,,,,203.0,,,9128.0,,465.0,197.0,0.0,4615.0,,679.0,,,,0.0,14006.0,,,0.0,521.0,
1717,,370.0,,,,,,,,,,128.0,,,10308.0,,392.0,221.0,0.0,4233.0,,613.0,,,,0.0,14587.0,,,0.0,657.0,
1718,,373.0,,,,,,,,,,47.0,,,11532.0,,223.0,221.0,0.0,4055.0,,671.0,,,,0.0,15028.0,,,0.0,688.0,
1719,,417.0,,,,,,,,,,27.0,,,12463.0,,187.0,199.0,0.0,3631.0,,627.0,,,,0.0,15083.0,,,0.0,667.0,
1720,,444.0,,,,,,,,,,22.0,,,12666.0,,171.0,153.0,0.0,3539.0,,570.0,,,,0.0,15158.0,,,0.0,604.0,
1721,,445.0,,,,,,,,,,20.0,,,12511.0,,171.0,183.0,0.0,3579.0,,492.0,,,,0.0,14357.0,,,0.0,422.0,
1722,,438.0,,,,,,,,,,29.0,,,12713.0,,209.0,205.0,0.0,4109.0,,330.0,,,,0.0,12556.0,,,0.0,320.0,
1723,,437.0,,,,,,,,,,48.0,,,13036.0,,207.0,209.0,0.0,4730.0,,271.0,,,,0.0,10995.0,,,0.0,346.0,
1724,,419.0,,,,,,,,,,71.0,,,14091.0,,256.0,220.0,0.0,4948.0,,182.0,,,,0.0,10438.0,,,0.0,341.0,
1725,,410.0,,,,,,,,,,81.0,,,14059.0,,200.0,246.0,0.0,5288.0,,128.0,,,,0.0,9779.0,,,0.0,298.0,
1726,,353.0,,,,,,,,,,117.0,,,13843.0,,197.0,274.0,0.0,5582.0,,179.0,,,,0.0,10097.0,,,0.0,288.0,
1727,,345.0,,,,,,,,,,146.0,,,14114.0,,186.0,268.0,0.0,5676.0,,180.0,,,,0.0,10605.0,,,0.0,144.0,
1728,,299.0,,,,,,,,,,196.0,,,14098.0,,193.0,252.0,0.0,6284.0,,178.0,,,,0.0,11578.0,,,0.0,145.0,
1729,,324.0,,,,,,,,,,214.0,,,14766.0,,375.0,239.0,0.0,6270.0,,235.0,,,,0.0,12874.0,,,0.0,144.0,
1730,,394.0,,,,,,,,,,253.0,,,15311.0,,368.0,209.0,0.0,6507.0,,270.0,,,,0.0,13211.0,,,0.0,137.0,
1731,,393.0,,,,,,,,,,249.0,,,15311.0,,496.0,229.0,0.0,6504.0,,415.0,,,,0.0,13356.0,,,0.0,115.0,
1732,,351.0,,,,,,,,,,187.0,,,14930.0,,463.0,176.0,0.0,5236.0,,545.0,,,,0.0,14006.0,,,0.0,105.0,
1733,,355.0,,,,,,,,,,149.0,,,14683.0,,477.0,172.0,0.0,6594.0,,500.0,,,,0.0,13702.0,,,0.0,105.0,
1734,,433.0,,,,,,,,,,87.0,,,13974.0,,464.0,123.0,0.0,6356.0,,466.0,,,,0.0,13513.0,,,0.0,119.0,
1735,,433.0,,,,,,,,,,71.0,,,13777.0,,580.0,88.0,0.0,6319.0,,400.0,,,,0.0,13247.0,,,0.0,132.0,
1736,,437.0,,,,,,,,,,89.0,,,13895.0,,653.0,78.0,0.0,6223.0,,370.0,,,,0.0,13016.0,,,0.0,143.0,
1737,,435.0,,,,,,,,,,115.0,,,13850.0,,583.0,71.0,0.0,6582.0,,367.0,,,,0.0,12903.0,,,0.0,119.0,
1738,,434.0,,,,,,,,,,138.0,,,13833.0,,566.0,77.0,0.0,6463.0,,369.0,,,,0.0,12782.0,,,0.0,124.0,
1739,,433.0,,,,,,,,,,138.0,,,14372.0,,447.0,51.0,0.0,6424.0,,377.0,,,,0.0,12907.0,,,0.0,104.0,
1740,,432.0,,,,,,,,,,136.0,,,14132.0,,484.0,64.0,0.0,6425.0,,365.0,,,,0.0,13151.0,,,0.0,110.0,
1741,,432.0,,,,,,,,,,109.0,,,14146.0,,598.0,70.0,0.0,6167.0,,363.0,,,,0.0,13225.0,,,0.0,108.0,
1742,,430.0,,,,,,,,,,96.0,,,13910.0,,571.0,90.0,0.0,5830.0,,267.0,,,,0.0,13392.0,,,0.0,113.0,
1743,,430.0,,,,,,,,,,84.0,,,13534.0,,527.0,93.0,0.0,5996.0,,189.0,,,,0.0,13468.0,,,0.0,130.0,
1744,,429.0,,,,,,,,,,86.0,,,12825.0,,568.0,72.0,0.0,5960.0,,260.0,,,,0.0,13320.0,,,0.0,156.0,
1745,,428.0,,,,,,,,,,96.0,,,12671.0,,565.0,61.0,0.0,5844.0,,314.0,,,,0.0,13229.0,,,0.0,155.0,
1746,,415.0,,,,,,,,,,119.0,,,12582.0,,466.0,71.0,0.0,6156.0,,314.0,,,,0.0,13299.0,,,0.0,153.0,
1747,,425.0,,,,,,,,,,152.0,,,12784.0,,553.0,74.0,0.0,6052.0,,151.0,,,,0.0,13696.0,,,0.0,220.0,
1748,,421.0,,,,,,,,,,212.0,,,12894.0,,761.0,90.0,0.0,5754.0,,155.0,,,,0.0,13743.0,,,0.0,296.0,
1749,,401.0,,,,,,,,,,287.0,,,13413.0,,852.0,100.0,0.0,6159.0,,274.0,,,,0.0,13650.0,,,0.0,363.0,
1750,,421.0,,,,,,,,,,391.0,,,14236.0,,955.0,125.0,0.0,6666.0,,297.0,,,,0.0,13695.0,,,0.0,353.0,
1751,,407.0,,,,,,,,,,470.0,,,14762.0,,1202.0,153.0,0.0,6967.0,,223.0,,,,0.0,13552.0,,,0.0,339.0,
1752,,415.0,,,,,,,,,,554.0,,,15408.0,,1349.0,130.0,0.0,7330.0,,146.0,,,,0.0,13651.0,,,0.0,345.0,
1753,,404.0,,,,,,,,,,605.0,,,15701.0,,1504.0,120.0,0.0,7302.0,,136.0,,,,0.0,14183.0,,,0.0,355.0,
1754,,410.0,,,,,,,,,,636.0,,,15838.0,,1465.0,66.0,0.0,7340.0,,182.0,,,,0.0,14550.0,,,0.0,348.0,
1755,,413.0,,,,,,,,,,676.0,,,15951.0,,1410.0,82.0,0.0,7378.0,,264.0,,,,0.0,14933.0,,,0.0,300.0,
1756,,417.0,,,,,,,,,,728.0,,,15914.0,,1429.0,166.0,0.0,6169.0,,298.0,,,,0.0,14895.0,,,0.0,294.0,
1757,,421.0,,,,,,,,,,769.0,,,16043.0,,1510.0,245.0,0.0,7429.0,,364.0,,,,0.0,14631.0,,,0.0,301.0,
1758,,422.0,,,,,,,,,,783.0,,,15781.0,,1437.0,271.0,0.0,7438.0,,384.0,,,,0.0,14503.0,,,0.0,329.0,
1759,,423.0,,,,,,,,,,749.0,,,15783.0,,1450.0,233.0,0.0,7349.0,,382.0,,,,0.0,14542.0,,,0.0,294.0,
1760,,405.0,,,,,,,,,,787.0,,,15138.0,,1410.0,256.0,0.0,7101.0,,410.0,,,,0.0,14469.0,,,0.0,279.0,
1761,,397.0,,,,,,,,,,763.0,,,15178.0,,1324.0,288.0,0.0,7077.0,,420.0,,,,0.0,14279.0,,,0.0,285.0,
1762,,393.0,,,,,,,,,,806.0,,,15477.0,,1315.0,311.0,0.0,7050.0,,381.0,,,,0.0,14408.0,,,0.0,270.0,
1763,,399.0,,,,,,,,,,769.0,,,15985.0,,1331.0,299.0,0.0,7131.0,,314.0,,,,0.0,13964.0,,,0.0,262.0,
1764,,399.0,,,,,,,,,,727.0,,,16033.0,,1271.0,265.0,0.0,7028.0,,172.0,,,,0.0,13302.0,,,0.0,270.0,
1765,,407.0,,,,,,,,,,715.0,,,15816.0,,1154.0,252.0,0.0,6710.0,,92.0,,,,0.0,12803.0,,,0.0,267.0,
1766,,370.0,,,,,,,,,,706.0,,,15209.0,,1300.0,243.0,0.0,6861.0,,100.0,,,,0.0,11237.0,,,0.0,196.0,
1767,,366.0,,,,,,,,,,715.0,,,14672.0,,1284.0,252.0,0.0,7018.0,,62.0,,,,0.0,9281.0,,,0.0,148.0,
1768,,339.0,,,,,,,,,,727.0,,,14159.0,,1256.0,271.0,0.0,6972.0,,49.0,,,,0.0,8636.0,,,0.0,86.0,
1769,,285.0,,,,,,,,,,700.0,,,13720.0,,1239.0,269.0,0.0,7266.0,,65.0,,,,0.0,7104.0,,,0.0,69.0,
1770,,287.0,,,,,,,,,,705.0,,,13869.0,,1121.0,280.0,0.0,7448.0,,71.0,,,,0.0,6354.0,,,0.0,71.0,
1771,,315.0,,,,,,,,,,710.0,,,14047.0,,1054.0,280.0,0.0,7287.0,,81.0,,,,0.0,6243.0,,,0.0,75.0,
1772,,296.0,,,,,,,,,,691.0,,,14259.0,,1086.0,190.0,0.0,7536.0,,85.0,,,,0.0,6200.0,,,0.0,73.0,
1773,,324.0,,,,,,,,,,712.0,,,14458.0,,1095.0,167.0,0.0,7504.0,,70.0,,,,0.0,6177.0,,,0.0,89.0,
1774,,310.0,,,,,,,,,,709.0,,,14033.0,,1099.0,139.0,0.0,7586.0,,76.0,,,,0.0,5954.0,,,0.0,103.0,
1775,,286.0,,,,,,,,,,611.0,,,13514.0,,1255.0,169.0,0.0,7321.0,,113.0,,,,0.0,5074.0,,,0.0,90.0,
1776,,210.0,,,,,,,,,,552.0,,,12708.0,,1455.0,160.0,0.0,7155.0,,200.0,,,,0.0,3519.0,,,0.0,53.0,
1777,,108.0,,,,,,,,,,429.0,,,11018.0,,1573.0,152.0,0.0,6836.0,,243.0,,,,0.0,2064.0,,,0.0,48.0,
1778,,91.0,,,,,,,,,,362.0,,,9915.0,,1513.0,143.0,0.0,6956.0,,270.0,,,,0.0,1917.0,,,0.0,38.0,
1779,,97.0,,,,,,,,,,306.0,,,8910.0,,1366.0,87.0,0.0,6648.0,,242.0,,,,0.0,2264.0,,,0.0,36.0,
1780,,77.0,,,,,,,,,,366.0,,,7956.0,,1444.0,60.0,0.0,7470.0,,206.0,,,,0.0,2828.0,,,0.0,44.0,
1781,,39.0,,,,,,,,,,507.0,,,7385.0,,1479.0,63.0,0.0,6401.0,,167.0,,,,0.0,3778.0,,,0.0,64.0,
1782,,23.0,,,,,,,,,,592.0,,,7094.0,,1409.0,54.0,0.0,6237.0,,165.0,,,,0.0,4885.0,,,0.0,96.0,
1783,,6.0,,,,,,,,,,607.0,,,6500.0,,1423.0,43.0,0.0,5785.0,,208.0,,,,0.0,6223.0,,,0.0,109.0,
1784,,0.0,,,,,,,,,,660.0,,,5201.0,,1404.0,29.0,0.0,5328.0,,233.0,,,,0.0,7118.0,,,0.0,128.0,
1785,,0.0,,,,,,,,,,729.0,,,4109.0,,1483.0,17.0,0.0,5074.0,,163.0,,,,0.0,8139.0,,,0.0,124.0,
1786,,0.0,,,,,,,,,,672.0,,,3518.0,,1553.0,14.0,0.0,4962.0,,130.0,,,,0.0,8932.0,,,0.0,151.0,
1787,,0.0,,,,,,,,,,653.0,,,3329.0,,1522.0,17.0,0.0,4515.0,,95.0,,,,0.0,9215.0,,,0.0,142.0,
1788,,0.0,,,,,,,,,,720.0,,,2958.0,,1462.0,16.0,0.0,4223.0,,73.0,,,,0.0,9104.0,,,0.0,161.0,
1789,,5.0,,,,,,,,,,766.0,,,2656.0,,1276.0,19.0,0.0,3767.0,,59.0,,,,0.0,8908.0,,,0.0,142.0,
1790,,24.0,,,,,,,,,,852.0,,,2401.0,,1398.0,35.0,0.0,3632.0,,60.0,,,,0.0,8442.0,,,0.0,117.0,
1791,,25.0,,,,,,,,,,898.0,,,2661.0,,1386.0,46.0,0.0,3139.0,,34.0,,,,0.0,6561.0,,,0.0,69.0,
1792,,35.0,,,,,,,,,,955.0,,,2778.0,,1391.0,50.0,0.0,3103.0,,95.0,,,,0.0,4928.0,,,0.0,41.0,
1793,,56.0,,,,,,,,,,1004.0,,,2895.0,,1434.0,50.0,0.0,3058.0,,150.0,,,,0.0,4930.0,,,0.0,35.0,
1794,,96.0,,,,,,,,,,1040.0,,,2872.0,,1417.0,58.0,0.0,3258.0,,104.0,,,,0.0,4823.0,,,0.0,26.0,
1795,,85.0,,,,,,,,,,1050.0,,,2594.0,,1481.0,59.0,0.0,3534.0,,92.0,,,,0.0,4620.0,,,0.0,19.0,
1796,,69.0,,,,,,,,,,1061.0,,,2567.0,,1365.0,77.0,0.0,3601.0,,81.0,,,,0.0,4387.0,,,0.0,5.0,
1797,,91.0,,,,,,,,,,1072.0,,,3018.0,,1326.0,67.0,0.0,3384.0,,65.0,,,,0.0,4127.0,,,0.0,1.0,
1798,,79.0,,,,,,,,,,1093.0,,,3590.0,,1229.0,59.0,0.0,2954.0,,55.0,,,,0.0,3838.0,,,0.0,1.0,
1799,,82.0,,,,,,,,,,1069.0,,,3993.0,,1059.0,41.0,0.0,2209.0,,63.0,,,,0.0,3503.0,,,0.0,0.0,
1800,,66.0,,,,,,,,,,1052.0,,,4270.0,,999.0,30.0,0.0,1713.0,,136.0,,,,0.0,3536.0,,,0.0,0.0,
1801,,63.0,,,,,,,,,,1032.0,,,4600.0,,956.0,33.0,0.0,1230.0,,201.0,,,,0.0,4472.0,,,0.0,1.0,
1802,,131.0,,,,,,,,,,1020.0,,,4871.0,,948.0,31.0,0.0,1135.0,,211.0,,,,0.0,6923.0,,,0.0,27.0,
1803,,177.0,,,,,,,,,,966.0,,,4591.0,,843.0,35.0,0.0,955.0,,233.0,,,,0.0,9133.0,,,0.0,53.0,
1804,,195.0,,,,,,,,,,916.0,,,4170.0,,884.0,38.0,0.0,6361.0,,178.0,,,,0.0,10293.0,,,0.0,69.0,
1805,,183.0,,,,,,,,,,862.0,,,3782.0,,895.0,39.0,0.0,813.0,,164.0,,,,0.0,10330.0,,,0.0,48.0,
1806,,154.0,,,,,,,,,,831.0,,,3758.0,,954.0,36.0,0.0,793.0,,86.0,,,,0.0,9853.0,,,0.0,56.0,
1807,,139.0,,,,,,,,,,794.0,,,3854.0,,917.0,34.0,0.0,1108.0,,22.0,,,,0.0,9245.0,,,0.0,102.0,
1808,,126.0,,,,,,,,,,806.0,,,4166.0,,809.0,31.0,0.0,828.0,,11.0,,,,0.0,8528.0,,,0.0,153.0,
1809,,98.0,,,,,,,,,,794.0,,,4555.0,,728.0,27.0,0.0,1024.0,,5.0,,,,0.0,7680.0,,,0.0,162.0,
1810,,80.0,,,,,,,,,,830.0,,,4745.0,,662.0,35.0,0.0,1088.0,,5.0,,,,0.0,6774.0,,,0.0,163.0,
1811,,86.0,,,,,,,,,,834.0,,,4818.0,,699.0,39.0,0.0,920.0,,4.0,,,,0.0,5759.0,,,0.0,132.0,
1812,,63.0,,,,,,,,,,860.0,,,4446.0,,686.0,21.0,0.0,937.0,,3.0,,,,0.0,5131.0,,,0.0,162.0,
1813,,59.0,,,,,,,,,,905.0,,,4190.0,,609.0,9.0,0.0,1190.0,,2.0,,,,0.0,4739.0,,,0.0,168.0,
1814,,55.0,,,,,,,,,,943.0,,,3849.0,,690.0,4.0,0.0,1337.0,,2.0,,,,0.0,3979.0,,,0.0,181.0,
1815,,47.0,,,,,,,,,,955.0,,,3329.0,,660.0,2.0,0.0,1212.0,,0.0,,,,0.0,2631.0,,,0.0,168.0,
1816,,29.0,,,,,,,,,,947.0,,,2934.0,,681.0,4.0,0.0,1384.0,,6.0,,,,0.0,1607.0,,,0.0,137.0,
1817,,10.0,,,,,,,,,,908.0,,,2408.0,,681.0,7.0,0.0,1493.0,,21.0,,,,0.0,1434.0,,,0.0,133.0,
1818,,0.0,,,,,,,,,,882.0,,,2269.0,,679.0,3.0,0.0,1861.0,,0.0,,,,0.0,1189.0,,,0.0,164.0,
1819,,0.0,,,,,,,,,,899.0,,,2509.0,,723.0,5.0,0.0,2313.0,,0.0,,,,0.0,1316.0,,,0.0,180.0,
1820,,2.0,,,,,,,,,,890.0,,,2817.0,,761.0,2.0,0.0,2389.0,,0.0,,,,0.0,1543.0,,,0.0,185.0,
1821,,5.0,,,,,,,,,,802.0,,,2916.0,,712.0,0.0,0.0,2700.0,,0.0,,,,0.0,1594.0,,,0.0,234.0,
1822,,9.0,,,,,,,,,,854.0,,,3170.0,,728.0,0.0,0.0,2805.0,,56.0,,,,0.0,1786.0,,,0.0,255.0,
1823,,8.0,,,,,,,,,,821.0,,,3377.0,,607.0,0.0,0.0,2130.0,,44.0,,,,0.0,1857.0,,,0.0,298.0,
1824,,3.0,,,,,,,,,,774.0,,,3256.0,,413.0,0.0,0.0,1710.0,,30.0,,,,0.0,2111.0,,,0.0,307.0,
1825,,7.0,,,,,,,,,,770.0,,,3375.0,,262.0,0.0,0.0,1531.0,,34.0,,,,0.0,2999.0,,,0.0,302.0,
1826,,95.0,,,,,,,,,,716.0,,,4036.0,,287.0,0.0,0.0,1446.0,,70.0,,,,0.0,5072.0,,,0.0,324.0,
1827,,125.0,,,,,,,,,,633.0,,,4417.0,,339.0,0.0,0.0,1406.0,,213.0,,,,0.0,6932.0,,,0.0,319.0,
1828,,131.0,,,,,,,,,,637.0,,,4501.0,,413.0,0.0,0.0,814.0,,245.0,,,,0.0,7863.0,,,0.0,313.0,
1829,,124.0,,,,,,,,,,626.0,,,4340.0,,308.0,0.0,0.0,1235.0,,199.0,,,,0.0,8035.0,,,0.0,318.0,
1830,,138.0,,,,,,,,,,570.0,,,4183.0,,254.0,0.0,0.0,1144.0,,168.0,,,,0.0,7837.0,,,0.0,249.0,
1831,,146.0,,,,,,,,,,608.0,,,4222.0,,177.0,1.0,0.0,1184.0,,115.0,,,,0.0,6711.0,,,0.0,245.0,
1832,,163.0,,,,,,,,,,599.0,,,4364.0,,180.0,2.0,0.0,1100.0,,52.0,,,,0.0,5869.0,,,0.0,237.0,
1833,,162.0,,,,,,,,,,620.0,,,4326.0,,206.0,9.0,0.0,1170.0,,44.0,,,,0.0,5808.0,,,0.0,259.0,
1834,,162.0,,,,,,,,,,643.0,,,4057.0,,218.0,16.0,0.0,1061.0,,40.0,,,,0.0,5600.0,,,0.0,230.0,
1835,,154.0,,,,,,,,,,692.0,,,3674.0,,191.0,24.0,0.0,772.0,,47.0,,,,0.0,5322.0,,,0.0,186.0,
1836,,150.0,,,,,,,,,,641.0,,,3794.0,,165.0,73.0,0.0,628.0,,65.0,,,,0.0,5145.0,,,0.0,210.0,
1837,,160.0,,,,,,,,,,598.0,,,4079.0,,185.0,72.0,0.0,445.0,,95.0,,,,0.0,5092.0,,,0.0,215.0,
1838,,125.0,,,,,,,,,,650.0,,,3726.0,,157.0,62.0,0.0,254.0,,69.0,,,,0.0,4564.0,,,0.0,245.0,
1839,,85.0,,,,,,,,,,733.0,,,2946.0,,266.0,56.0,0.0,259.0,,46.0,,,,0.0,3291.0,,,0.0,217.0,
1840,,62.0,,,,,,,,,,749.0,,,2384.0,,413.0,49.0,0.0,348.0,,40.0,,,,0.0,2909.0,,,0.0,237.0,
1841,,50.0,,,,,,,,,,686.0,,,2147.0,,462.0,53.0,0.0,524.0,,80.0,,,,0.0,2714.0,,,0.0,303.0,
1842,,47.0,,,,,,,,,,655.0,,,2065.0,,503.0,68.0,0.0,831.0,,171.0,,,,0.0,2536.0,,,0.0,355.0,
1843,,35.0,,,,,,,,,,676.0,,,2146.0,,596.0,60.0,0.0,1106.0,,157.0,,,,0.0,2638.0,,,0.0,470.0,
1844,,19.0,,,,,,,,,,648.0,,,2436.0,,739.0,73.0,0.0,1556.0,,130.0,,,,0.0,3082.0,,,0.0,485.0,
1845,,12.0,,,,,,,,,,676.0,,,2662.0,,841.0,118.0,0.0,1595.0,,98.0,,,,0.0,3638.0,,,0.0,473.0,
1846,,7.0,,,,,,,,,,670.0,,,2808.0,,671.0,187.0,0.0,1246.0,,83.0,,,,0.0,4128.0,,,0.0,444.0,
1847,,11.0,,,,,,,,,,633.0,,,2579.0,,498.0,157.0,0.0,759.0,,68.0,,,,0.0,4496.0,,,0.0,359.0,
1848,,20.0,,,,,,,,,,594.0,,,2257.0,,344.0,152.0,0.0,491.0,,82.0,,,,0.0,5097.0,,,0.0,280.0,
1849,,35.0,,,,,,,,,,557.0,,,2258.0,,250.0,131.0,0.0,382.0,,165.0,,,,0.0,6354.0,,,0.0,243.0,
1850,,98.0,,,,,,,,,,521.0,,,2640.0,,314.0,110.0,0.0,376.0,,295.0,,,,0.0,9312.0,,,0.0,261.0,
1851,,129.0,,,,,,,,,,388.0,,,3379.0,,295.0,109.0,0.0,380.0,,317.0,,,,0.0,12188.0,,,0.0,279.0,
1852,,146.0,,,,,,,,,,346.0,,,4202.0,,296.0,83.0,0.0,1307.0,,386.0,,,,0.0,12908.0,,,0.0,383.0,
1853,,170.0,,,,,,,,,,321.0,,,5091.0,,244.0,52.0,0.0,433.0,,436.0,,,,0.0,12985.0,,,0.0,364.0,
1854,,202.0,,,,,,,,,,285.0,,,5580.0,,241.0,32.0,0.0,628.0,,393.0,,,,0.0,13350.0,,,0.0,388.0,
