,YAD,AECI,HST,TAL,DUK,FPC,CPLE,CPLW,EEI,FPL,GRID,ISNE,JEA,LGEE,MISO,NSB,NYISO,NWMT,OVEC,PJM,AEC,PNM,SEC,SC,SEPA,SOCO,SWPP,SPA,TEC,TVA,WACM,WAUW,NB,ERCOT
2357,,101,,,,,,,,,,90,,,4913,,217,17,0,3268,,62,,,,0,5450,,,0,401,,0,0
2358,,93,,,,,,,,,,102,,,4837,,360,15,0,2424,,75,,,,0,5536,,,0,419,,0,0
2359,,68,,,,,,,,,,107,,,4318,,444,16,0,2020,,120,,,,0,5406,,,0,422,,0,0
2360,,86,,,,,,,,,,95,,,3670,,573,37,0,1789,,174,,,,0,5690,,,0,391,,0,0
2361,,68,,,,,,,,,,73,,,3168,,750,66,0,2099,,169,,,,0,5614,,,0,336,,0,0
2362,,41,,,,,,,,,,55,,,2937,,735,84,0,2481,,105,,,,0,4174,,,0,210,,0,0
2363,,21,,,,,,,,,,54,,,3197,,761,139,0,3305,,112,,,,0,4816,,,0,212,,0,0
2364,,21,,,,,,,,,,75,,,3980,,929,111,0,3303,,207,,,,0,6561,,,0,278,,0,0
2365,,22,,,,,,,,,,95,,,4359,,927,144,0,3280,,351,,,,0,7945,,,0,348,,0,0
2366,,26,,,,,,,,,,86,,,4703,,955,199,0,3760,,535,,,,0,9962,,,0,326,,0,0
2367,,62,,,,,,,,,,83,,,4913,,948,205,0,4228,,623,,,,0,11422,,,0,379,,0,0
2368,,95,,,,,,,,,,72,,,5031,,956,193,0,4626,,669,,,,0,13088,,,0,371,,0,0
2369,,135,,,,,,,,,,67,,,5720,,944,177,0,4591,,695,,,,0,14108,,,0,366,,0,0
2370,,115,,,,,,,,,,73,,,6540,,874,162,0,3865,,696,,,,0,14601,,,0,429,,0,0
2371,,138,,,,,,,,,,97,,,7519,,610,140,0,2822,,680,,,,0,14808,,,0,416,,0,0
2372,,184,,,,,,,,,,114,,,8282,,409,82,0,2438,,637,,,,0,15274,,,0,367,,0,0
2373,,265,,,,,,,,,,103,,,8902,,292,82,0,2294,,617,,,,0,15972,,,0,474,,0,0
2374,,323,,,,,,,,,,105,,,9830,,238,93,0,2320,,586,,,,0,16126,,,0,496,,0,0
2375,,364,,,,,,,,,,97,,,10036,,199,67,0,4457,,597,,,,0,15896,,,0,460,,0,0
2376,,385,,,,,,,,,,101,,,10478,,162,80,0,3951,,630,,,,0,15448,,,0,479,,0,0
2377,,394,,,,,,,,,,99,,,10917,,139,87,0,3993,,625,,,,0,15080,,,0,343,,0,0
2378,,391,,,,,,,,,,99,,,11097,,145,73,0,4477,,549,,,,0,15119,,,0,453,,0,0
2379,,394,,,,,,,,,,106,,,11472,,172,79,0,3780,,602,,,,0,15014,,,0,552,,0,0
2380,,389,,,,,,,,,,100,,,11531,,166,79,0,3740,,580,,,,0,14781,,,0,567,,0,0
2381,,361,,,,,,,,,,100,,,11028,,155,81,0,2588,,533,,,,0,14852,,,0,583,,0,0
2382,,386,,,,,,,,,,99,,,10614,,153,88,0,2084,,475,,,,0,14746,,,0,632,,0,0
2383,,408,,,,,,,,,,111,,,10993,,119,98,0,2429,,517,,,,0,15240,,,0,455,,0,0
2384,,420,,,,,,,,,,95,,,11380,,110,130,0,2823,,544,,,,0,15404,,,0,438,,0,0
2385,,420,,,,,,,,,,80,,,12003,,107,246,0,2664,,569,,,,0,15186,,,0,565,,0,0
2386,,411,,,,,,,,,,77,,,11755,,88,286,0,2835,,633,,,,0,14512,,,0,635,,0,0
2387,,405,,,,,,,,,,91,,,11795,,82,285,0,3452,,598,,,,0,13804,,,0,611,,0,0
2388,,406,,,,,,,,,,98,,,12167,,110,208,0,4052,,582,,,,0,14313,,,0,536,,0,0
2389,,374,,,,,,,,,,113,,,12601,,106,102,0,4393,,511,,,,0,14309,,,0,637,,0,0
2390,,329,,,,,,,,,,120,,,12865,,139,34,0,4830,,405,,,,0,14497,,,0,668,,0,0
2391,,342,,,,,,,,,,143,,,13093,,144,20,0,5274,,460,,,,0,14798,,,0,654,,0,0
2392,,320,,,,,,,,,,171,,,13284,,95,14,0,5796,,624,,,,0,14723,,,0,684,,0,0
2393,,294,,,,,,,,,,201,,,13405,,72,18,0,5841,,534,,,,0,14384,,,0,694,,0,0
2394,,312,,,,,,,,,,204,,,12905,,74,6,0,5752,,413,,,,0,14347,,,0,653,,0,0
2395,,382,,,,,,,,,,230,,,12231,,53,5,0,5834,,374,,,,0,14725,,,0,631,,0,0
2396,,391,,,,,,,,,,256,,,11958,,48,0,0,5992,,465,,,,0,15001,,,0,560,,0,0
2397,,393,,,,,,,,,,344,,,12100,,75,0,0,6000,,654,,,,0,15080,,,0,528,,0,0
2398,,365,,,,,,,,,,399,,,12019,,107,2,0,5862,,669,,,,0,14882,,,0,523,,0,0
2399,,317,,,,,,,,,,430,,,11929,,133,6,0,2541,,710,,,,0,14514,,,0,501,,0,0
2400,,350,,,,,,,,,,452,,,11640,,126,17,0,5966,,682,,,,0,14104,,,0,492,,0,0
2401,,384,,,,,,,,,,484,,,11381,,103,13,0,6158,,613,,,,0,13756,,,0,481,,0,0
2402,,375,,,,,,,,,,502,,,11393,,78,31,0,6062,,591,,,,0,13535,,,0,505,,0,0
2403,,358,,,,,,,,,,527,,,12019,,64,25,0,6247,,658,,,,0,13117,,,0,539,,0,0
2404,,355,,,,,,,,,,562,,,12380,,49,14,0,6333,,650,,,,0,13285,,,0,664,,0,0
2405,,326,,,,,,,,,,574,,,12014,,63,9,0,6513,,630,,,,0,13358,,,0,698,,0,0
2406,,339,,,,,,,,,,577,,,11544,,95,10,0,6553,,614,,,,0,13733,,,0,711,,0,0
2407,,308,,,,,,,,,,563,,,11391,,105,12,0,6543,,598,,,,0,14220,,,0,709,,0,0
2408,,242,,,,,,,,,,501,,,11351,,80,25,0,6452,,618,,,,0,14285,,,0,709,,0,0
2409,,369,,,,,,,,,,438,,,11170,,64,21,0,6023,,568,,,,0,14572,,,0,692,,0,0
2410,,378,,,,,,,,,,422,,,10960,,136,14,0,5732,,546,,,,0,14250,,,0,701,,0,0
2411,,376,,,,,,,,,,353,,,11123,,157,2,0,5294,,529,,,,0,14429,,,0,726,,0,0
2412,,383,,,,,,,,,,336,,,11809,,229,3,0,5108,,537,,,,0,14355,,,0,726,,0,0
2413,,388,,,,,,,,,,286,,,12683,,308,8,0,5694,,517,,,,0,14225,,,0,688,,0,0
2414,,390,,,,,,,,,,253,,,13288,,316,12,0,5651,,501,,,,0,13914,,,0,711,,0,0
2415,,405,,,,,,,,,,219,,,13423,,341,17,0,5958,,486,,,,0,13857,,,0,725,,0,0
2416,,411,,,,,,,,,,209,,,13747,,249,20,0,6179,,491,,,,0,13282,,,0,731,,0,0
2417,,406,,,,,,,,,,236,,,13670,,251,21,0,6178,,504,,,,0,13303,,,0,682,,0,0
2418,,407,,,,,,,,,,209,,,13288,,264,20,0,6169,,527,,,,0,13440,,,0,608,,0,0
2419,,406,,,,,,,,,,232,,,13126,,307,21,0,5790,,586,,,,0,13061,,,0,597,,0,0
2420,,408,,,,,,,,,,266,,,13175,,433,45,0,6228,,689,,,,0,10854,,,0,501,,0,0
2421,,384,,,,,,,,,,233,,,13161,,541,60,0,6246,,607,,,,0,8605,,,0,360,,0,0
2422,,361,,,,,,,,,,195,,,12848,,590,54,0,6272,,536,,,,0,7607,,,0,339,,0,0
2423,,341,,,,,,,,,,179,,,12120,,617,80,0,5830,,471,,,,0,7714,,,0,339,,0,0
2424,,346,,,,,,,,,,137,,,11780,,665,89,0,5684,,367,,,,0,8271,,,0,346,,0,0
2425,,333,,,,,,,,,,122,,,11239,,662,48,0,5380,,312,,,,0,8872,,,0,477,,0,0
2426,,334,,,,,,,,,,103,,,10935,,722,23,0,5356,,218,,,,0,9161,,,0,515,,0,0
2427,,348,,,,,,,,,,93,,,10039,,739,3,0,5055,,147,,,,0,8535,,,0,542,,0,0
2428,,351,,,,,,,,,,71,,,9857,,791,1,0,4889,,87,,,,0,7692,,,0,549,,0,0
2429,,356,,,,,,,,,,63,,,9658,,931,7,0,5113,,79,,,,0,7408,,,0,538,,0,0
2430,,353,,,,,,,,,,66,,,9837,,1011,2,0,5819,,62,,,,0,7504,,,0,492,,0,0
2431,,377,,,,,,,,,,72,,,10079,,1064,3,0,5338,,37,,,,0,7628,,,0,423,,0,0
2432,,340,,,,,,,,,,87,,,10356,,1012,5,0,6451,,72,,,,0,7690,,,0,266,,0,0
2433,,345,,,,,,,,,,117,,,11144,,1010,1,0,6980,,63,,,,0,7031,,,0,223,,0,0
2434,,342,,,,,,,,,,151,,,11851,,993,0,0,7255,,26,,,,0,7008,,,0,237,,0,0
2435,,322,,,,,,,,,,163,,,12691,,957,0,0,7239,,27,,,,0,6435,,,0,338,,0,0
2436,,297,,,,,,,,,,199,,,13325,,896,0,0,7344,,34,,,,0,5522,,,0,316,,0,0
2437,,283,,,,,,,,,,234,,,13335,,904,0,0,7334,,58,,,,0,4917,,,0,282,,0,0
2438,,282,,,,,,,,,,284,,,13517,,829,0,0,7289,,141,,,,0,4922,,,0,244,,0,0
2439,,282,,,,,,,,,,326,,,13914,,766,0,0,7347,,179,,,,0,5191,,,0,203,,0,0
2440,,283,,,,,,,,,,358,,,14507,,822,0,0,6829,,193,,,,0,5497,,,0,172,,0,0
2441,,264,,,,,,,,,,392,,,14505,,762,0,0,6670,,115,,,,0,5421,,,0,179,,0,0
2442,,249,,,,,,,,,,457,,,14365,,900,0,0,6586,,115,,,,0,5530,,,0,169,,0,0
2443,,226,,,,,,,,,,519,,,14054,,1021,0,0,5811,,74,,,,0,5335,,,0,181,,0,0
2444,,149,,,,,,,,,,550,,,13376,,1130,2,0,4654,,84,,,,0,4881,,,0,201,,0,0
2445,,105,,,,,,,,,,544,,,12060,,1224,2,0,4350,,107,,,,0,5135,,,0,167,,0,0
2446,,86,,,,,,,,,,572,,,11398,,1162,6,0,4002,,123,,,,0,5872,,,0,233,,0,0
2447,,115,,,,,,,,,,605,,,10667,,1117,6,0,6119,,202,,,,0,6473,,,0,322,,0,0
2448,,134,,,,,,,,,,581,,,10484,,1079,8,0,3391,,222,,,,0,6872,,,0,340,,0,0
2449,,137,,,,,,,,,,599,,,10389,,1024,19,0,3283,,229,,,,0,7130,,,0,336,,0,0
2450,,74,,,,,,,,,,632,,,10431,,1131,28,0,3110,,190,,,,0,7224,,,0,301,,0,0
2451,,71,,,,,,,,,,635,,,10210,,1008,32,0,3021,,184,,,,0,7339,,,0,233,,0,0
2452,,114,,,,,,,,,,638,,,9638,,942,30,0,2748,,181,,,,0,8036,,,0,167,,0,0
2453,,190,,,,,,,,,,666,,,9467,,909,41,0,2502,,172,,,,0,8947,,,0,96,,0,0
2454,,215,,,,,,,,,,572,,,8713,,826,54,0,2172,,175,,,,0,9830,,,0,54,,0,0
2455,,205,,,,,,,,,,567,,,8426,,699,69,0,1672,,246,,,,0,9813,,,0,42,,0,0
2456,,206,,,,,,,,,,571,,,7765,,607,89,0,1152,,231,,,,0,10276,,,0,62,,0,0
2457,,152,,,,,,,,,,469,,,6745,,817,101,0,1480,,206,,,,0,9761,,,0,57,,0,0
2458,,146,,,,,,,,,,397,,,6641,,1115,128,0,1611,,166,,,,0,9497,,,0,66,,0,0
2459,,146,,,,,,,,,,308,,,6073,,1127,202,0,1371,,157,,,,0,11057,,,0,73,,0,0
2460,,148,,,,,,,,,,297,,,5739,,1218,238,0,1855,,144,,,,0,11597,,,0,96,,0,0
2461,,150,,,,,,,,,,333,,,5110,,1208,272,0,1910,,174,,,,0,11286,,,0,97,,0,0
2462,,161,,,,,,,,,,388,,,5250,,1227,249,0,1886,,175,,,,0,11094,,,0,84,,0,0
2463,,170,,,,,,,,,,463,,,5568,,1210,293,0,1459,,182,,,,0,10921,,,0,69,,0,0
2464,,169,,,,,,,,,,504,,,5814,,1201,288,0,1030,,178,,,,0,10698,,,0,50,,0,0
2465,,165,,,,,,,,,,515,,,5852,,1139,276,0,722,,155,,,,0,10762,,,0,75,,0,0
2466,,188,,,,,,,,,,546,,,5589,,1021,286,0,738,,162,,,,0,10422,,,0,71,,0,0
2467,,236,,,,,,,,,,591,,,4980,,896,221,0,876,,102,,,,0,10574,,,0,91,,0,0
2468,,253,,,,,,,,,,593,,,4531,,783,131,0,1460,,97,,,,0,10170,,,0,89,,0,0
2469,,239,,,,,,,,,,646,,,4352,,735,125,0,2717,,77,,,,0,9607,,,0,112,,0,0
2470,,280,,,,,,,,,,713,,,4293,,484,100,0,2969,,67,,,,0,9617,,,0,143,,0,0
2471,,303,,,,,,,,,,746,,,4341,,357,95,0,3474,,57,,,,0,9761,,,0,186,,0,0
2472,,330,,,,,,,,,,775,,,4897,,205,115,0,3992,,39,,,,0,9483,,,0,238,,0,0
2473,,310,,,,,,,,,,724,,,5533,,142,156,0,3979,,110,,,,0,8864,,,0,248,,0,0
2474,,172,,,,,,,,,,724,,,5485,,109,273,0,5031,,121,,,,0,8579,,,0,289,,0,0
2475,,194,,,,,,,,,,761,,,4790,,89,248,0,5567,,164,,,,0,8889,,,0,323,,0,0
2476,,235,,,,,,,,,,586,,,4184,,75,190,0,5870,,208,,,,0,8899,,,0,352,,0,0
2477,,233,,,,,,,,,,550,,,4749,,98,255,0,6250,,269,,,,0,8649,,,0,381,,0,0
2478,,213,,,,,,,,,,639,,,5193,,102,199,0,6040,,386,,,,0,7825,,,0,386,,0,0
2479,,200,,,,,,,,,,493,,,5756,,159,163,0,6307,,501,,,,0,6940,,,0,379,,0,0
2480,,190,,,,,,,,,,391,,,6473,,226,130,0,6662,,513,,,,0,6576,,,0,375,,0,0
2481,,174,,,,,,,,,,361,,,6473,,307,111,0,6754,,533,,,,0,5200,,,0,367,,0,0
2482,,194,,,,,,,,,,360,,,7373,,219,112,0,6080,,497,,,,0,4297,,,0,310,,0,0
2483,,138,,,,,,,,,,284,,,7419,,357,131,0,6356,,395,,,,0,4778,,,0,315,,0,0
2484,,100,,,,,,,,,,223,,,7053,,377,236,0,6196,,436,,,,0,5232,,,0,342,,0,0
2485,,86,,,,,,,,,,174,,,6826,,462,261,0,6235,,479,,,,0,5688,,,0,335,,0,0
2486,,83,,,,,,,,,,111,,,6928,,418,294,0,6280,,553,,,,0,6361,,,0,372,,0,0
2487,,85,,,,,,,,,,88,,,7039,,418,307,0,6521,,675,,,,0,7138,,,0,414,,0,0
2488,,92,,,,,,,,,,89,,,6972,,484,352,0,6449,,693,,,,0,7762,,,0,344,,0,0
2489,,69,,,,,,,,,,82,,,6594,,631,359,0,6400,,706,,,,0,8375,,,0,289,,0,0
2490,,51,,,,,,,,,,100,,,6354,,775,357,0,6251,,711,,,,0,8830,,,0,247,,0,0
2491,,36,,,,,,,,,,158,,,5832,,962,340,0,5938,,697,,,,0,9116,,,0,219,,0,0
2492,,23,,,,,,,,,,227,,,5208,,1041,349,0,5174,,652,,,,0,9329,,,0,215,,0,0
2493,,18,,,,,,,,,,287,,,5000,,1021,313,0,5462,,565,,,,0,11995,,,0,255,,0,0
2494,,43,,,,,,,,,,405,,,5483,,1092,180,0,5572,,589,,,,0,13816,,,0,279,,0,0
2495,,69,,,,,,,,,,466,,,6146,,1009,154,0,2671,,517,,,,0,14635,,,0,305,,0,0
2496,,130,,,,,,,,,,453,,,6683,,879,102,0,4727,,577,,,,0,14497,,,0,293,,0,0
2497,,149,,,,,,,,,,536,,,7364,,873,145,0,4648,,532,,,,0,14418,,,0,227,,0,0
2498,,181,,,,,,,,,,595,,,7757,,944,126,0,4891,,517,,,,0,14374,,,0,279,,0,0
2499,,233,,,,,,,,,,630,,,8005,,587,101,0,4474,,499,,,,0,14063,,,0,332,,0,0
2500,,252,,,,,,,,,,653,,,8075,,825,89,0,3938,,452,,,,0,14082,,,0,178,,0,0
2501,,281,,,,,,,,,,626,,,8470,,827,74,0,3831,,376,,,,0,14080,,,0,159,,0,0
2502,,280,,,,,,,,,,488,,,9175,,832,111,0,3513,,411,,,,0,13905,,,0,156,,0,0
2503,,287,,,,,,,,,,353,,,9961,,855,136,0,3402,,421,,,,0,13828,,,0,270,,0,0
2504,,288,,,,,,,,,,297,,,10391,,907,182,0,2844,,468,,,,0,13501,,,0,298,,0,0
2505,,264,,,,,,,,,,252,,,10264,,1032,216,0,2894,,416,,,,0,12054,,,0,251,,0,0
2506,,260,,,,,,,,,,218,,,10398,,1169,222,0,2825,,244,,,,0,9980,,,0,231,,0,0
2507,,284,,,,,,,,,,259,,,10729,,1198,266,0,2869,,246,,,,0,9004,,,0,188,,0,0
2508,,305,,,,,,,,,,311,,,10545,,1242,236,0,2819,,388,,,,0,8833,,,0,193,,0,0
2509,,305,,,,,,,,,,292,,,10353,,1264,193,0,3024,,470,,,,0,9591,,,0,219,,0,0
2510,,305,,,,,,,,,,322,,,10008,,1370,247,0,3270,,526,,,,0,10828,,,0,178,,0,0
2511,,327,,,,,,,,,,394,,,10232,,1398,194,0,3694,,548,,,,0,11368,,,0,141,,0,0
2512,,340,,,,,,,,,,460,,,9936,,1409,156,0,3955,,549,,,,0,11860,,,0,174,,0,0
2513,,328,,,,,,,,,,505,,,9614,,1472,123,0,4502,,561,,,,0,12024,,,0,226,,0,0
2514,,294,,,,,,,,,,577,,,8879,,1524,116,0,4747,,520,,,,0,13300,,,0,266,,0,0
2515,,252,,,,,,,,,,606,,,7302,,1494,111,0,5011,,409,,,,0,13658,,,0,394,,0,0
2516,,267,,,,,,,,,,681,,,6758,,1372,91,0,5276,,325,,,,0,13469,,,0,343,,0,0
2517,,286,,,,,,,,,,770,,,7747,,1334,52,0,5814,,282,,,,0,13758,,,0,324,,0,0
2518,,272,,,,,,,,,,782,,,8291,,1239,29,0,6313,,373,,,,0,14064,,,0,250,,0,0
2519,,297,,,,,,,,,,792,,,7848,,1251,45,0,5286,,510,,,,0,13686,,,0,181,,0,0
2520,,320,,,,,,,,,,812,,,7869,,1226,75,0,6564,,562,,,,0,13124,,,0,292,,0,0
2521,,330,,,,,,,,,,855,,,7156,,1105,63,0,6653,,615,,,,0,12995,,,0,269,,0,0
2522,,307,,,,,,,,,,868,,,6770,,1117,49,0,6648,,589,,,,0,12889,,,0,320,,0,0
2523,,299,,,,,,,,,,839,,,5834,,1132,37,0,6451,,595,,,,0,12634,,,0,333,,0,0
2524,,270,,,,,,,,,,839,,,4868,,1116,34,0,6392,,512,,,,0,12338,,,0,239,,0,0
2525,,238,,,,,,,,,,825,,,4868,,1138,37,0,6476,,400,,,,0,12301,,,0,232,,0,0
2526,,224,,,,,,,,,,853,,,4957,,1069,56,0,6331,,396,,,,0,12256,,,0,257,,0,0
2527,,210,,,,,,,,,,857,,,5020,,977,49,0,5806,,474,,,,0,12352,,,0,176,,0,0
2528,,195,,,,,,,,,,828,,,5417,,878,32,0,5242,,435,,,,0,12212,,,0,167,,0,0
2529,,189,,,,,,,,,,836,,,4223,,900,15,0,4922,,335,,,,0,11156,,,0,133,,0,0
2530,,179,,,,,,,,,,940,,,3640,,900,7,0,4644,,313,,,,0,10164,,,0,73,,0,0
2531,,171,,,,,,,,,,1005,,,3581,,937,0,0,4441,,334,,,,0,9525,,,0,99,,0,0
2532,,148,,,,,,,,,,1006,,,3815,,984,1,0,3910,,238,,,,0,9343,,,0,188,,0,0
2533,,148,,,,,,,,,,993,,,4292,,965,0,0,3542,,346,,,,0,9534,,,0,397,,0,0
2534,,151,,,,,,,,,,1006,,,4018,,864,1,0,3976,,351,,,,0,9839,,,0,448,,0,0
2535,,167,,,,,,,,,,1016,,,3773,,798,9,0,3963,,405,,,,0,10672,,,0,482,,0,0
2536,,177,,,,,,,,,,1014,,,3454,,795,52,0,3724,,438,,,,0,12077,,,0,460,,0,0
2537,,179,,,,,,,,,,1009,,,3466,,675,78,0,2972,,478,,,,0,13181,,,0,385,,0,0
2538,,166,,,,,,,,,,959,,,3639,,601,85,0,1956,,442,,,,0,13119,,,0,303,,0,0
2539,,169,,,,,,,,,,907,,,3759,,441,131,0,1408,,498,,,,0,13683,,,0,210,,0,0
2540,,192,,,,,,,,,,858,,,4211,,353,142,0,1794,,507,,,,0,14145,,,0,205,,0,0
2541,,233,,,,,,,,,,766,,,5708,,356,106,0,2390,,321,,,,0,14724,,,0,190,,0,0
2542,,232,,,,,,,,,,666,,,7169,,383,109,0,3423,,397,,,,0,15157,,,0,363,,0,0
2543,,265,,,,,,,,,,638,,,8653,,277,87,0,6433,,590,,,,0,15039,,,0,418,,0,0
2544,,263,,,,,,,,,,671,,,9217,,111,108,0,3863,,586,,,,0,14753,,,0,260,,0,0
2545,,255,,,,,,,,,,628,,,9320,,75,173,0,3790,,553,,,,0,14158,,,0,377,,0,0
2546,,242,,,,,,,,,,546,,,9240,,86,227,0,3482,,317,,,,0,13839,,,0,408,,0,0
2547,,257,,,,,,,,,,480,,,9191,,70,243,0,3131,,217,,,,0,13482,,,0,420,,0,0
2548,,257,,,,,,,,,,427,,,9055,,87,282,0,2858,,158,,,,0,13036,,,0,479,,0,0
2549,,253,,,,,,,,,,450,,,8519,,83,278,0,2406,,136,,,,0,12341,,,0,578,,0,0
2550,,240,,,,,,,,,,457,,,8481,,80,222,0,2254,,339,,,,0,12054,,,0,585,,0,0
2551,,258,,,,,,,,,,368,,,8470,,89,199,0,2123,,377,,,,0,12334,,,0,646,,0,0
2552,,269,,,,,,,,,,355,,,8211,,74,244,0,1951,,506,,,,0,11892,,,0,677,,0,0
2553,,249,,,,,,,,,,389,,,7779,,70,298,0,1670,,265,,,,0,10665,,,0,650,,0,0
2554,,289,,,,,,,,,,403,,,7281,,68,294,0,1749,,195,,,,0,9709,,,0,671,,0,0
2555,,365,,,,,,,,,,402,,,7543,,60,314,0,2392,,159,,,,0,10326,,,0,679,,0,0
2556,,341,,,,,,,,,,368,,,7810,,47,306,0,2002,,131,,,,0,10855,,,0,665,,0,0
2557,,298,,,,,,,,,,336,,,8421,,47,294,0,2933,,187,,,,0,10560,,,0,653,,0,0
2558,,278,,,,,,,,,,328,,,8706,,864,323,0,4282,,419,,,,0,10128,,,0,674,,0,0
2559,,290,,,,,,,,,,286,,,9003,,798,350,0,4921,,369,,,,0,10492,,,0,689,,0,0
2560,,227,,,,,,,,,,266,,,9614,,795,348,0,5329,,301,,,,0,9768,,,0,682,,0,0
2561,,274,,,,,,,,,,220,,,10599,,675,351,0,5496,,289,,,,0,10366,,,0,651,,0,0
2562,,223,,,,,,,,,,147,,,11008,,601,315,0,5674,,193,,,,0,11188,,,0,548,,0,0
2563,,210,,,,,,,,,,98,,,10978,,441,304,0,6160,,157,,,,0,11647,,,0,524,,0,0
2564,,285,,,,,,,,,,91,,,11583,,353,302,0,6547,,120,,,,0,11689,,,0,482,,0,0
2565,,328,,,,,,,,,,102,,,12030,,356,328,0,6556,,177,,,,0,11759,,,0,478,,0,0
2566,,314,,,,,,,,,,106,,,11986,,383,287,0,6429,,221,,,,0,10678,,,0,438,,0,0
2567,,313,,,,,,,,,,115,,,12212,,277,290,0,3624,,315,,,,0,11025,,,0,455,,0,0
2568,,357,,,,,,,,,,118,,,12372,,1055,311,0,6435,,364,,,,0,10934,,,0,457,,0,0
2569,,330,,,,,,,,,,140,,,12047,,1111,318,0,6446,,421,,,,0,10871,,,0,445,,0,0
2570,,219,,,,,,,,,,191,,,11581,,1200,320,0,6275,,409,,,,0,10655,,,0,490,,0,0
2571,,235,,,,,,,,,,241,,,11443,,1312,319,0,5715,,366,,,,0,11978,,,0,682,,0,0
2572,,256,,,,,,,,,,274,,,10766,,1408,332,0,4754,,339,,,,0,12200,,,0,545,,0,0
2573,,306,,,,,,,,,,312,,,10585,,1339,331,0,4427,,309,,,,0,13195,,,0,520,,0,0
2574,,335,,,,,,,,,,382,,,9988,,1393,339,0,3910,,343,,,,0,13841,,,0,593,,0,0
2575,,268,,,,,,,,,,397,,,9433,,1342,341,0,3539,,367,,,,0,14196,,,0,595,,0,0
2576,,278,,,,,,,,,,367,,,9736,,1382,332,0,4164,,344,,,,0,13848,,,0,579,,0,0
2577,,251,,,,,,,,,,375,,,9292,,1414,308,0,5213,,366,,,,0,12610,,,0,571,,0,0
2578,,284,,,,,,,,,,425,,,9041,,1369,298,0,5369,,352,,,,0,12855,,,0,536,,0,0
2579,,346,,,,,,,,,,575,,,8970,,1266,324,0,5191,,275,,,,0,13965,,,0,661,,0,0
2580,,369,,,,,,,,,,677,,,9407,,1336,300,0,4985,,132,,,,0,14729,,,0,699,,0,0
2581,,358,,,,,,,,,,812,,,9443,,1380,304,0,4890,,31,,,,0,14697,,,0,685,,0,0
2582,,353,,,,,,,,,,832,,,9781,,1408,297,0,4708,,17,,,,0,14822,,,0,729,,0,0
2583,,359,,,,,,,,,,863,,,10393,,1336,291,0,5025,,96,,,,0,14905,,,0,731,,0,0
2584,,360,,,,,,,,,,863,,,10102,,1155,301,0,4720,,223,,,,0,14344,,,0,721,,0,0
2585,,339,,,,,,,,,,824,,,9946,,1026,274,0,4556,,351,,,,0,14104,,,0,720,,0,0
2586,,304,,,,,,,,,,833,,,9457,,1008,300,0,4685,,385,,,,0,14041,,,0,756,,0,0
2587,,296,,,,,,,,,,843,,,9449,,1139,327,0,4831,,421,,,,0,13807,,,0,752,,0,0
2588,,274,,,,,,,,,,827,,,8094,,1339,343,0,5659,,403,,,,0,12561,,,0,662,,0,0
2589,,302,,,,,,,,,,716,,,6801,,1398,287,0,5566,,338,,,,0,11797,,,0,610,,0,0
2590,,287,,,,,,,,,,718,,,7528,,1447,290,0,5544,,422,,,,0,12091,,,0,490,,0,0
2591,,310,,,,,,,,,,704,,,8357,,1316,266,0,6599,,588,,,,0,12581,,,0,397,,0,0
2592,,268,,,,,,,,,,727,,,8760,,1175,264,0,4442,,591,,,,0,12683,,,0,254,,0,0
2593,,274,,,,,,,,,,714,,,8537,,1095,300,0,4894,,540,,,,0,12725,,,0,134,,0,0
2594,,285,,,,,,,,,,723,,,8687,,824,330,0,4609,,519,,,,0,12751,,,0,64,,0,0
2595,,293,,,,,,,,,,717,,,8864,,686,331,0,5120,,427,,,,0,12595,,,0,103,,0,0
2596,,283,,,,,,,,,,738,,,8460,,682,332,0,5755,,326,,,,0,12108,,,0,135,,0,0
2597,,284,,,,,,,,,,740,,,8518,,642,341,0,5848,,182,,,,0,11572,,,0,142,,0,0
2598,,282,,,,,,,,,,693,,,8783,,515,255,0,6098,,121,,,,0,11443,,,0,219,,0,0
2599,,285,,,,,,,,,,753,,,8448,,476,247,0,6358,,31,,,,0,11459,,,0,287,,0,0
2600,,265,,,,,,,,,,717,,,7655,,422,254,0,6357,,24,,,,0,10591,,,0,356,,0,0
2601,,212,,,,,,,,,,666,,,6200,,510,303,0,6310,,30,,,,0,7988,,,0,264,,0,0
2602,,251,,,,,,,,,,585,,,5543,,541,306,0,6372,,15,,,,0,7073,,,0,163,,0,0
2603,,298,,,,,,,,,,590,,,6288,,507,329,0,6425,,32,,,,0,8352,,,0,172,,0,0
2604,,284,,,,,,,,,,555,,,7386,,508,345,0,6545,,34,,,,0,8848,,,0,149,,0,0
2605,,246,,,,,,,,,,507,,,7187,,533,341,0,6688,,61,,,,0,8067,,,0,134,,0,0
2606,,253,,,,,,,,,,469,,,7324,,524,344,0,6784,,105,,,,0,7424,,,0,113,,0,0
2607,,270,,,,,,,,,,438,,,7678,,449,284,0,6868,,93,,,,0,7006,,,0,108,,0,0
2608,,247,,,,,,,,,,443,,,7439,,391,262,0,7015,,100,,,,0,6582,,,0,117,,0,0
2609,,223,,,,,,,,,,416,,,7120,,346,268,0,6759,,104,,,,0,5928,,,0,118,,0,0
2610,,201,,,,,,,,,,414,,,6681,,316,225,0,6571,,108,,,,0,4927,,,0,87,,0,0
2611,,167,,,,,,,,,,416,,,6136,,246,205,0,6505,,133,,,,0,3602,,,0,43,,0,0
