Number,BusName,AreaName,ZoneName,ID,Status,Load MW,Mvar,MVA,SMW,SMvar,DistStatus,DistMWInput,DistMvarInput
10658,JERSEY CITY 3 1,New Jersey,1,1,Closed,10.09,2.78,10.46,10.09,2.78,Closed,0,0
10659,JERSEY CITY 3 2,New Jersey,1,1,Closed,24.84,6.98,25.8,24.84,6.98,Closed,0,0
10660,JERSEY CITY 4 1,New Jersey,1,1,Closed,24.84,2.57,24.98,24.84,2.57,Closed,0,0
10660,JERSEY CITY 4 1,New Jersey,1,2,Closed,11.85,5.33,12.99,11.85,5.33,Closed,0,0
10663,JERSEY CITY 5 2,New Jersey,1,1,Closed,28.97,4.34,29.29,28.97,4.34,Closed,0,0
10664,JERSEY CITY 6 1,New Jersey,1,1,Closed,95.44,26.87,99.15,95.44,26.87,Closed,0,0
10665,JERSEY CITY 7 1,New Jersey,1,1,Closed,28.97,9.96,30.63,28.97,9.96,Closed,0,0
10665,JERSEY CITY 7 1,New Jersey,1,2,Closed,10.11,3.33,10.64,10.11,3.33,Closed,0,0
10666,JERSEY CITY 8 1,New Jersey,1,1,Closed,82.4,56.61,99.97,82.4,56.61,Closed,0,0
10667,JERSEY CITY 9 1,New Jersey,1,1,Closed,25.39,6.57,26.22,25.39,6.57,Closed,0,0
10668,JERSEY CITY 10 1,New Jersey,1,1,Closed,25.39,5.91,26.07,25.39,5.91,Closed,0,0
10668,JERSEY CITY 10 1,New Jersey,1,2,Closed,6.58,0.41,6.59,6.58,0.41,Closed,0,0
10669,JERSEY CITY 11 1,New Jersey,1,1,Closed,25.39,2.27,25.49,25.39,2.27,Closed,0,0
10670,JERSEY CITY 12 1,New Jersey,1,1,Closed,25.39,5.19,25.91,25.39,5.19,Closed,0,0
10670,JERSEY CITY 12 1,New Jersey,1,2,Closed,11.28,2.59,11.57,11.28,2.59,Closed,0,0
10671,JERSEY CITY 13 1,New Jersey,1,1,Closed,35.6,4.14,35.84,35.6,4.14,Closed,0,0
10672,JERSEY CITY 14 1,New Jersey,1,1,Closed,26.4,5.18,26.9,26.4,5.18,Closed,0,0
10672,JERSEY CITY 14 1,New Jersey,1,2,Closed,12.38,4.77,13.27,12.38,4.77,Closed,0,0
10673,JERSEY CITY 15 1,New Jersey,1,1,Closed,26.4,13.83,29.8,26.4,13.83,Closed,0,0
10673,JERSEY CITY 15 1,New Jersey,1,2,Closed,11.81,3.13,12.22,11.81,3.13,Closed,0,0
10674,JERSEY CITY 16 1,New Jersey,1,1,Closed,26.4,0.41,26.4,26.4,0.41,Closed,0,0
10674,JERSEY CITY 16 1,New Jersey,1,2,Closed,21.9,6.53,22.86,21.9,6.53,Closed,0,0
10677,JERSEY CITY 17 2,New Jersey,1,1,Closed,54.76,18.26,57.72,54.76,18.26,Closed,0,0
10679,JERSEY CITY 18 2,New Jersey,1,1,Closed,10.31,1.6,10.44,10.31,1.6,Closed,0,0
10679,JERSEY CITY 18 2,New Jersey,1,2,Closed,7.16,1.48,7.31,7.16,1.48,Closed,0,0
10680,JERSEY CITY 19 1,New Jersey,1,1,Closed,10.31,1.59,10.43,10.31,1.59,Closed,0,0
10680,JERSEY CITY 19 1,New Jersey,1,2,Closed,10.23,5.14,11.45,10.23,5.14,Closed,0,0
10681,KEARNY 1 1,New Jersey,1,1,Closed,24.51,2.41,24.63,24.51,2.41,Closed,0,0
10683,KEARNY 2 2,New Jersey,1,1,Closed,47.3,7.9,47.96,47.3,7.9,Closed,0,0
10684,NORTH BERGEN 1 1,New Jersey,1,1,Closed,29.29,6.8,30.07,29.29,6.8,Closed,0,0
10684,NORTH BERGEN 1 1,New Jersey,1,2,Closed,9.27,3.66,9.97,9.27,3.66,Closed,0,0
10685,NORTH BERGEN 2 1,New Jersey,1,1,Closed,29.29,4.25,29.6,29.29,4.25,Closed,0,0
10685,NORTH BERGEN 2 1,New Jersey,1,2,Closed,9.4,0.43,9.41,9.4,0.43,Closed,0,0
10687,NORTH BERGEN 3 1,New Jersey,1,1,Closed,29.29,19.69,35.29,29.29,19.69,Closed,0,0
10688,NORTH BERGEN 4 1,New Jersey,1,1,Closed,29.29,15.56,33.17,29.29,15.56,Closed,0,0
10689,NORTH BERGEN 5 1,New Jersey,1,1,Closed,29.29,6.14,29.93,29.29,6.14,Closed,0,0
10689,NORTH BERGEN 5 1,New Jersey,1,2,Closed,9.25,3.38,9.85,9.25,3.38,Closed,0,0
10690,UNION CITY 1 1,New Jersey,1,1,Closed,49.78,5.11,50.05,49.78,5.11,Closed,0,0
10692,UNION CITY 2 1,New Jersey,1,1,Closed,32.06,10.86,33.85,32.06,10.86,Closed,0,0
10692,UNION CITY 2 1,New Jersey,1,2,Closed,0.42,0.2,0.46,0.42,0.2,Closed,0,0
10693,UNION CITY 3 1,New Jersey,1,1,Closed,32.06,13.71,34.87,32.06,13.71,Closed,0,0
10693,UNION CITY 3 1,New Jersey,1,2,Closed,1.86,1.04,2.13,1.86,1.04,Closed,0,0
10695,UNION CITY 4 2,New Jersey,1,1,Closed,32.06,6.82,32.78,32.06,6.82,Closed,0,0
10696,UNION CITY 5 1,New Jersey,1,1,Closed,65.65,18.51,68.21,65.65,18.51,Closed,0,0
10697,WEST NEW YORK 1 1,New Jersey,1,1,Closed,29.35,7.15,30.2,29.35,7.15,Closed,0,0
10698,WEST NEW YORK 2 1,New Jersey,1,1,Closed,29.35,3.76,29.59,29.35,3.76,Closed,0,0
10699,WEST NEW YORK 3 1,New Jersey,1,1,Closed,48.6,4.85,48.84,48.6,4.85,Closed,0,0
10701,WEST NEW YORK 4 1,New Jersey,1,1,Closed,29.35,3.93,29.61,29.35,3.93,Closed,0,0
10701,WEST NEW YORK 4 1,New Jersey,1,2,Closed,7.16,1.29,7.27,7.16,1.29,Closed,0,0
10703,WEST NEW YORK 5 2,New Jersey,1,1,Closed,29.35,3.53,29.56,29.35,3.53,Closed,0,0
10703,WEST NEW YORK 5 2,New Jersey,1,2,Closed,11.11,0.95,11.15,11.11,0.95,Closed,0,0
10705,ANNANDALE 1 2,New Jersey,1,1,Closed,12.85,3.53,13.33,12.85,3.53,Closed,0,0
10706,ANNANDALE 2 1,New Jersey,1,1,Closed,13.3,4.2,13.95,13.3,4.2,Closed,0,0
10707,FLEMINGTON 1 1,New Jersey,1,1,Closed,4.05,0.5,4.08,4.05,0.5,Closed,0,0
10708,FLEMINGTON 1 2,New Jersey,1,1,Closed,18.29,5.58,19.12,18.29,5.58,Closed,0,0
10710,FLEMINGTON 2 2,New Jersey,1,1,Closed,18.29,4.61,18.86,18.29,4.61,Closed,0,0
10712,FLEMINGTON 3 2,New Jersey,1,1,Closed,26.78,11.53,29.16,26.78,11.53,Closed,0,0
10715,FLEMINGTON 4 3,New Jersey,1,1,Closed,25.22,14.56,29.13,25.22,14.56,Closed,0,0
10716,FRENCHTOWN 1 1,New Jersey,1,1,Closed,3.78,1.62,4.11,3.78,1.62,Closed,0,0
10718,GLEN GARDNER 1 2,New Jersey,1,1,Closed,13.05,4.84,13.92,13.05,4.84,Closed,0,0
10719,GLEN GARDNER 2 1,New Jersey,1,1,Closed,11.4,3.85,12.03,11.4,3.85,Closed,0,0
10721,HAMPTON 9 1,New Jersey,1,1,Closed,21.02,4.78,21.56,21.02,4.78,Closed,0,0
10722,LAMBERTVILLE 1 1,New Jersey,1,1,Closed,15.9,7.53,17.59,15.9,7.53,Closed,0,0
10723,LEBANON 9 1,New Jersey,1,1,Closed,7.07,0.93,7.13,7.07,0.93,Closed,0,0
10724,MILFORD 21 1,New Jersey,1,1,Closed,6.78,1.95,7.05,6.78,1.95,Closed,0,0
10725,MILFORD 22 1,New Jersey,1,1,Closed,6.78,3.15,7.47,6.78,3.15,Closed,0,0
10725,MILFORD 22 1,New Jersey,1,2,Closed,3.27,0.49,3.3,3.27,0.49,Closed,0,0
10726,PITTSTOWN 1,New Jersey,1,1,Closed,11.83,3.15,12.25,11.83,3.15,Closed,0,0
10727,SOMERVILLE 4 1,New Jersey,1,1,Closed,21.14,5.02,21.73,21.14,5.02,Closed,0,0
10729,SOMERVILLE 5 2,New Jersey,1,1,Closed,22.13,3.75,22.45,22.13,3.75,Closed,0,0
10730,SOMERVILLE 6 1,New Jersey,1,1,Closed,26.13,7.47,27.18,26.13,7.47,Closed,0,0
10732,SOMERVILLE 7 2,New Jersey,1,1,Closed,19.17,5.04,19.83,19.17,5.04,Closed,0,0
10733,STOCKTON 1 1,New Jersey,1,1,Closed,4,0.86,4.09,4,0.86,Closed,0,0
10733,STOCKTON 1 1,New Jersey,1,2,Closed,3.78,0.83,3.87,3.78,0.83,Closed,0,0
10734,STOCKTON 2 1,New Jersey,1,1,Closed,4,2.72,4.84,4,2.72,Closed,0,0
10736,WASHINGTON 2 2,New Jersey,1,1,Closed,18.46,10.82,21.4,18.46,10.82,Closed,0,0
10738,WASHINGTON 3 2,New Jersey,1,1,Closed,11.64,4.49,12.48,11.64,4.49,Closed,0,0
10738,WASHINGTON 3 2,New Jersey,1,2,Closed,5.69,1.24,5.82,5.69,1.24,Closed,0,0
10739,WASHINGTON 4 1,New Jersey,1,1,Closed,19.55,2.86,19.76,19.55,2.86,Closed,0,0
10740,WHITEHOUSE STATION 1 1,New Jersey,1,1,Closed,8.08,0.52,8.1,8.08,0.52,Closed,0,0
10741,WHITEHOUSE STATION 2 1,New Jersey,1,1,Closed,20.27,7.68,21.68,20.27,7.68,Closed,0,0
10742,WHITEHOUSE STATION 3 1,New Jersey,1,1,Closed,27.47,9.01,28.91,27.47,9.01,Closed,0,0
10743,CRANBURY 1 1,New Jersey,1,1,Closed,19.19,1.87,19.28,19.19,1.87,Closed,0,0
10748,CRANBURY 2 5,New Jersey,1,1,Closed,8.62,2.86,9.09,8.62,2.86,Closed,0,0
10751,HIGHTSTOWN 1 2,New Jersey,1,1,Closed,29.88,14.82,33.35,29.88,14.82,Closed,0,0
10752,HIGHTSTOWN 2 1,New Jersey,1,1,Closed,0.18,0.02,0.18,0.18,0.02,Closed,0,0
10753,HIGHTSTOWN 2 2,New Jersey,1,1,Closed,16.79,1.28,16.84,16.79,1.28,Closed,0,0
10756,HIGHTSTOWN 3 3,New Jersey,1,1,Closed,16.79,8.31,18.74,16.79,8.31,Closed,0,0
10757,HIGHTSTOWN 4 1,New Jersey,1,1,Closed,16.79,4.33,17.34,16.79,4.33,Closed,0,0
10758,LAWRENCE TOWNSHIP 1 1,New Jersey,1,1,Closed,19.44,1.65,19.51,19.44,1.65,Closed,0,0
10758,LAWRENCE TOWNSHIP 1 1,New Jersey,1,2,Closed,11.19,0.83,11.22,11.19,0.83,Closed,0,0
10760,LAWRENCE TOWNSHIP 2 2,New Jersey,1,1,Closed,19.44,2.8,19.64,19.44,2.8,Closed,0,0
10761,LAWRENCE TOWNSHIP 3 1,New Jersey,1,1,Closed,19.44,6.54,20.51,19.44,6.54,Closed,0,0
10762,PENNINGTON 1 1,New Jersey,1,1,Closed,10.39,3.46,10.95,10.39,3.46,Closed,0,0
10762,PENNINGTON 1 1,New Jersey,1,2,Closed,9.91,1.25,9.98,9.91,1.25,Closed,0,0
10764,PENNINGTON 2 1,New Jersey,1,1,Closed,19.27,3.88,19.66,19.27,3.88,Closed,0,0
10766,PRINCETON 3 2,New Jersey,1,1,Closed,28.58,9.17,30.02,28.58,9.17,Closed,0,0
10773,PRINCETON 4 7,New Jersey,1,1,Closed,59.96,2.07,60,59.96,2.07,Closed,0,0
10775,PRINCETON 5 1,New Jersey,1,1,Closed,48.12,14.8,50.34,48.12,14.8,Closed,0,0
10776,PRINCETON 6 1,New Jersey,1,1,Closed,22.71,3.06,22.91,22.71,3.06,Closed,0,0
10778,PRINCETON JUNCTION 1 1,New Jersey,1,1,Closed,11.72,0.7,11.74,11.72,0.7,Closed,0,0
10779,PRINCETON JUNCTION 2 1,New Jersey,1,1,Closed,11.72,2.55,11.99,11.72,2.55,Closed,0,0
10779,PRINCETON JUNCTION 2 1,New Jersey,1,2,Closed,0.7,0.16,0.72,0.7,0.16,Closed,0,0
10780,SKILLMAN 1 1,New Jersey,1,1,Closed,12.98,3.17,13.37,12.98,3.17,Closed,0,0
10781,TRENTON 5 1,New Jersey,1,1,Closed,10.88,4.62,11.82,10.88,4.62,Closed,0,0
10783,TRENTON 6 1,New Jersey,1,1,Closed,10.88,7.25,13.08,10.88,7.25,Closed,0,0
10783,TRENTON 6 1,New Jersey,1,2,Closed,7.27,1.25,7.38,7.27,1.25,Closed,0,0
10785,TRENTON 7 2,New Jersey,1,1,Closed,28.37,1.63,28.42,28.37,1.63,Closed,0,0
10786,TRENTON 8 1,New Jersey,1,1,Closed,21.54,3.36,21.8,21.54,3.36,Closed,0,0
10788,TRENTON 9 2,New Jersey,1,1,Closed,40.5,16.19,43.62,40.5,16.19,Closed,0,0
10790,TRENTON 10 2,New Jersey,1,1,Closed,30.65,6.56,31.34,30.65,6.56,Closed,0,0
10792,TRENTON 11 2,New Jersey,1,1,Closed,23.03,12.7,26.3,23.03,12.7,Closed,0,0
10792,TRENTON 11 2,New Jersey,1,2,Closed,6.48,1.66,6.69,6.48,1.66,Closed,0,0
10794,TRENTON 12 1,New Jersey,1,1,Closed,2.94,0.96,3.09,2.94,0.96,Closed,0,0
10795,TRENTON 12 2,New Jersey,1,1,Closed,23.03,3,23.23,23.03,3,Closed,0,0
10796,TRENTON 13 1,New Jersey,1,1,Closed,51.25,10.75,52.37,51.25,10.75,Closed,0,0
10797,TRENTON 14 1,New Jersey,1,1,Closed,23.03,6.26,23.87,23.03,6.26,Closed,0,0
10797,TRENTON 14 1,New Jersey,1,2,Closed,10.39,2.1,10.6,10.39,2.1,Closed,0,0
10798,TRENTON 15 1,New Jersey,1,1,Closed,27.77,6.91,28.61,27.77,6.91,Closed,0,0
10799,TRENTON 16 1,New Jersey,1,1,Closed,13.69,1.47,13.77,13.69,1.47,Closed,0,0
10799,TRENTON 16 1,New Jersey,1,2,Closed,12.09,6.2,13.59,12.09,6.2,Closed,0,0
10801,TRENTON 17 1,New Jersey,1,1,Closed,7.27,0.69,7.31,7.27,0.69,Closed,0,0
10803,TRENTON 18 1,New Jersey,1,1,Closed,7.27,0.58,7.3,7.27,0.58,Closed,0,0
10803,TRENTON 18 1,New Jersey,1,2,Closed,2.94,0.33,2.96,2.94,0.33,Closed,0,0
10804,TRENTON 19 1,New Jersey,1,1,Closed,13.76,4.4,14.44,13.76,4.4,Closed,0,0
10804,TRENTON 19 1,New Jersey,1,2,Closed,13.69,2.98,14.01,13.69,2.98,Closed,0,0
10806,TRENTON 20 1,New Jersey,1,1,Closed,13.76,3.03,14.09,13.76,3.03,Closed,0,0
10809,TRENTON 21 2,New Jersey,1,1,Closed,13.76,0.49,13.77,13.76,0.49,Closed,0,0
10811,TRENTON 22 2,New Jersey,1,1,Closed,29.39,14.54,32.79,29.39,14.54,Closed,0,0
10812,TRENTON 23 1,New Jersey,1,1,Closed,24.28,1.79,24.35,24.28,1.79,Closed,0,0
10813,TRENTON 24 1,New Jersey,1,1,Closed,9.1,2.17,9.36,9.1,2.17,Closed,0,0
10815,CARTERET 1 2,New Jersey,1,1,Closed,13.76,2.42,13.97,13.76,2.42,Closed,0,0
10816,CARTERET 2 1,New Jersey,1,1,Closed,13.76,2.76,14.04,13.76,2.76,Closed,0,0
10816,CARTERET 2 1,New Jersey,1,2,Closed,2.3,1.07,2.54,2.3,1.07,Closed,0,0
10817,CARTERET 3 1,New Jersey,1,1,Closed,13.76,1.96,13.9,13.76,1.96,Closed,0,0
10817,CARTERET 3 1,New Jersey,1,2,Closed,11.96,6.66,13.69,11.96,6.66,Closed,0,0
10820,COLONIA 3,New Jersey,1,1,Closed,46.79,13.64,48.73,46.79,13.64,Closed,0,0
10821,DUNELLEN 1,New Jersey,1,1,Closed,11.48,0.97,11.53,11.48,0.97,Closed,0,0
10821,DUNELLEN 1,New Jersey,1,2,Closed,10.88,2.76,11.22,10.88,2.76,Closed,0,0
10822,EAST BRUNSWICK 1 1,New Jersey,1,1,Closed,22.32,7.31,23.48,22.32,7.31,Closed,0,0
10822,EAST BRUNSWICK 1 1,New Jersey,1,2,Closed,6.63,2.59,7.12,6.63,2.59,Closed,0,0
10823,EAST BRUNSWICK 2 1,New Jersey,1,1,Closed,56.33,17.77,59.07,56.33,17.77,Closed,0,0
10824,EAST BRUNSWICK 3 1,New Jersey,1,1,Closed,1.75,0.51,1.82,1.75,0.51,Closed,0,0
10825,EAST BRUNSWICK 3 2,New Jersey,1,1,Closed,22.32,5.05,22.88,22.32,5.05,Closed,0,0
10830,EAST BRUNSWICK 4 5,New Jersey,1,1,Closed,22.32,2.7,22.48,22.32,2.7,Closed,0,0
10831,EAST BRUNSWICK 4 7,New Jersey,1,1,Closed,9.9,1.08,9.96,9.9,1.08,Closed,0,0
10832,EDISON 1 1,New Jersey,1,1,Closed,26.88,13.64,30.15,26.88,13.64,Closed,0,0
10832,EDISON 1 1,New Jersey,1,2,Closed,11.12,0.79,11.15,11.12,0.79,Closed,0,0
10833,EDISON 2 1,New Jersey,1,1,Closed,44.43,2.34,44.49,44.43,2.34,Closed,0,0
10836,EDISON 3 3,New Jersey,1,1,Closed,58.84,20.42,62.29,58.84,20.42,Closed,0,0
10837,EDISON 4 1,New Jersey,1,1,Closed,23.85,18.05,29.92,23.85,18.05,Closed,0,0
10838,EDISON 5 1,New Jersey,1,1,Closed,23.85,9.9,25.83,23.85,9.9,Closed,0,0
10838,EDISON 5 1,New Jersey,1,2,Closed,11.85,4.55,12.7,11.85,4.55,Closed,0,0
10840,EDISON 6 2,New Jersey,1,1,Closed,23.85,1.11,23.88,23.85,1.11,Closed,0,0
10840,EDISON 6 2,New Jersey,1,2,Closed,9.55,3.25,10.09,9.55,3.25,Closed,0,0
10842,HIGHLAND PARK 1 2,New Jersey,1,1,Closed,11.23,2.59,11.53,11.23,2.59,Closed,0,0
10845,ISELIN 3,New Jersey,1,1,Closed,47.37,7.73,47.99,47.37,7.73,Closed,0,0
10846,KENDALL PARK 1,New Jersey,1,1,Closed,16.99,1.11,17.03,16.99,1.11,Closed,0,0
10847,KEYPORT 1 1,New Jersey,1,1,Closed,11.79,3.02,12.17,11.79,3.02,Closed,0,0
10847,KEYPORT 1 1,New Jersey,1,2,Closed,10.48,2.21,10.71,10.48,2.21,Closed,0,0
10848,KEYPORT 2 1,New Jersey,1,1,Closed,20.71,6.4,21.67,20.71,6.4,Closed,0,0
10851,MATAWAN 1 2,New Jersey,1,1,Closed,39.94,8.49,40.83,39.94,8.49,Closed,0,0
10852,MATAWAN 2 1,New Jersey,1,1,Closed,18.54,6.91,19.79,18.54,6.91,Closed,0,0
10852,MATAWAN 2 1,New Jersey,1,2,Closed,10.48,2.66,10.81,10.48,2.66,Closed,0,0
10854,MONMOUTH JUNCTION 1 2,New Jersey,1,1,Closed,10.38,8.25,13.26,10.38,8.25,Closed,0,0
10855,MONMOUTH JUNCTION 2 1,New Jersey,1,1,Closed,10.38,0.75,10.4,10.38,0.75,Closed,0,0
10856,MONMOUTH JUNCTION 3 1,New Jersey,1,1,Closed,19.04,2.68,19.23,19.04,2.68,Closed,0,0
10857,MONROE TOWNSHIP 1 1,New Jersey,1,1,Closed,21.99,3.93,22.34,21.99,3.93,Closed,0,0
10857,MONROE TOWNSHIP 1 1,New Jersey,1,2,Closed,1.75,0.43,1.8,1.75,0.43,Closed,0,0
10858,MONROE TOWNSHIP 2 1,New Jersey,1,1,Closed,27.72,7.08,28.61,27.72,7.08,Closed,0,0
10859,MONROE TOWNSHIP 3 1,New Jersey,1,1,Closed,38.29,8.56,39.23,38.29,8.56,Closed,0,0
10860,MONROE TOWNSHIP 4 1,New Jersey,1,1,Closed,21.99,8.71,23.65,21.99,8.71,Closed,0,0
10860,MONROE TOWNSHIP 4 1,New Jersey,1,2,Closed,6.75,0.32,6.76,6.75,0.32,Closed,0,0
10861,MONROE TOWNSHIP 5 1,New Jersey,1,1,Closed,37,8.87,38.05,37,8.87,Closed,0,0
10863,NEW BRUNSWICK 1 2,New Jersey,1,1,Closed,26.62,4.14,26.94,26.62,4.14,Closed,0,0
10863,NEW BRUNSWICK 1 2,New Jersey,1,2,Closed,9.98,1.28,10.06,9.98,1.28,Closed,0,0
10864,NEW BRUNSWICK 2 1,New Jersey,1,1,Closed,26.62,7.95,27.78,26.62,7.95,Closed,0,0
10864,NEW BRUNSWICK 2 1,New Jersey,1,2,Closed,11.33,1.61,11.45,11.33,1.61,Closed,0,0
10865,NEW BRUNSWICK 3 1,New Jersey,1,1,Closed,26.62,7.65,27.7,26.62,7.65,Closed,0,0
10866,NEW BRUNSWICK 4 1,New Jersey,1,1,Closed,26.62,2.39,26.72,26.62,2.39,Closed,0,0
10866,NEW BRUNSWICK 4 1,New Jersey,1,2,Closed,3.67,0.62,3.72,3.67,0.62,Closed,0,0
10867,NEW BRUNSWICK 5 1,New Jersey,1,1,Closed,26.62,11.71,29.08,26.62,11.71,Closed,0,0
10868,NORTH BRUNSWICK 1 1,New Jersey,1,1,Closed,24.79,10.83,27.06,24.79,10.83,Closed,0,0
10868,NORTH BRUNSWICK 1 1,New Jersey,1,2,Closed,24.04,4.1,24.38,24.04,4.1,Closed,0,0
10869,NORTH BRUNSWICK 2 1,New Jersey,1,1,Closed,24.79,5.87,25.48,24.79,5.87,Closed,0,0
10871,NORTH BRUNSWICK 3 2,New Jersey,1,1,Closed,24.79,3.87,25.09,24.79,3.87,Closed,0,0
10873,NORTH BRUNSWICK 4 2,New Jersey,1,1,Closed,24.79,7.03,25.77,24.79,7.03,Closed,0,0
10874,OLD BRIDGE 1 1,New Jersey,1,1,Closed,24.04,8.64,25.55,24.04,8.64,Closed,0,0
10875,OLD BRIDGE 2 1,New Jersey,1,1,Closed,24.04,20.94,31.88,24.04,20.94,Closed,0,0
10876,PARLIN 1 1,New Jersey,1,1,Closed,12.97,1.33,13.04,12.97,1.33,Closed,0,0
10876,PARLIN 1 1,New Jersey,1,2,Closed,9.98,1.66,10.11,9.98,1.66,Closed,0,0
10877,PARLIN 2 1,New Jersey,1,1,Closed,12.97,1.87,13.1,12.97,1.87,Closed,0,0
10877,PARLIN 2 1,New Jersey,1,2,Closed,2.39,0.44,2.43,2.39,0.44,Closed,0,0
10879,PARLIN 3 1,New Jersey,1,1,Closed,56.81,9.92,57.67,56.81,9.92,Closed,0,0
10881,PERTH AMBOY 1 2,New Jersey,1,1,Closed,25.59,6,26.29,25.59,6,Closed,0,0
10881,PERTH AMBOY 1 2,New Jersey,1,2,Closed,11.23,0.28,11.24,11.23,0.28,Closed,0,0
10882,PERTH AMBOY 2 1,New Jersey,1,1,Closed,25.59,14.43,29.38,25.59,14.43,Closed,0,0
10884,PERTH AMBOY 3 1,New Jersey,1,1,Closed,25.59,5.47,26.17,25.59,5.47,Closed,0,0
10884,PERTH AMBOY 3 1,New Jersey,1,2,Closed,6.65,3.18,7.37,6.65,3.18,Closed,0,0
10886,PERTH AMBOY 4 2,New Jersey,1,1,Closed,62.67,15.59,64.58,62.67,15.59,Closed,0,0
10887,PERTH AMBOY 5 1,New Jersey,1,1,Closed,37.44,9.87,38.72,37.44,9.87,Closed,0,0
10888,PISCATAWAY 1 1,New Jersey,1,1,Closed,26.97,18.63,32.78,26.97,18.63,Closed,0,0
10888,PISCATAWAY 1 1,New Jersey,1,2,Closed,10.95,3.18,11.41,10.95,3.18,Closed,0,0
10889,PISCATAWAY 2 1,New Jersey,1,1,Closed,26.97,6.85,27.83,26.97,6.85,Closed,0,0
10891,PISCATAWAY 3 1,New Jersey,1,1,Closed,26.97,11.95,29.5,26.97,11.95,Closed,0,0
10891,PISCATAWAY 3 1,New Jersey,1,2,Closed,10.95,3.97,11.65,10.95,3.97,Closed,0,0
10892,PISCATAWAY 4 1,New Jersey,1,1,Closed,3.67,0.84,3.76,3.67,0.84,Closed,0,0
10893,PISCATAWAY 4 2,New Jersey,1,1,Closed,26.97,6.98,27.86,26.97,6.98,Closed,0,0
10894,PLAINSBORO 1 1,New Jersey,1,1,Closed,16.81,2.64,17.02,16.81,2.64,Closed,0,0
10895,PLAINSBORO 2 1,New Jersey,1,1,Closed,12.09,5.5,13.29,12.09,5.5,Closed,0,0
10895,PLAINSBORO 2 1,New Jersey,1,2,Closed,0.25,0.02,0.25,0.25,0.02,Closed,0,0
10896,PLAINSBORO 3 1,New Jersey,1,1,Closed,12.09,1.14,12.15,12.09,1.14,Closed,0,0
10896,PLAINSBORO 3 1,New Jersey,1,2,Closed,9.73,2.97,10.18,9.73,2.97,Closed,0,0
10898,SAYREVILLE 1 2,New Jersey,1,1,Closed,11.33,1.97,11.5,11.33,1.97,Closed,0,0
10898,SAYREVILLE 1 2,New Jersey,1,2,Closed,6.65,1.29,6.78,6.65,1.29,Closed,0,0
10899,SAYREVILLE 2 1,New Jersey,1,1,Closed,11.33,1.2,11.4,11.33,1.2,Closed,0,0
10899,SAYREVILLE 2 1,New Jersey,1,2,Closed,9.55,1.95,9.74,9.55,1.95,Closed,0,0
10900,SOUTH AMBOY 1 1,New Jersey,1,1,Closed,14.18,3.2,14.54,14.18,3.2,Closed,0,0
10900,SOUTH AMBOY 1 1,New Jersey,1,2,Closed,2.22,0.42,2.26,2.22,0.42,Closed,0,0
10906,SOUTH AMBOY 2 7,New Jersey,1,1,Closed,14.18,5.34,15.15,14.18,5.34,Closed,0,0
10909,SOUTH AMBOY 3 3,New Jersey,1,1,Closed,46.52,22.54,51.69,46.52,22.54,Closed,0,0
10910,SOUTH AMBOY 4 1,New Jersey,1,1,Closed,14.18,3.31,14.56,14.18,3.31,Closed,0,0
10911,SOUTH PLAINFIELD 1 1,New Jersey,1,1,Closed,33.73,9.55,35.06,33.73,9.55,Closed,0,0
10912,SOUTH PLAINFIELD 2 1,New Jersey,1,1,Closed,14.08,2.28,14.27,14.08,2.28,Closed,0,0
10914,WOODBRIDGE 1 1,New Jersey,1,1,Closed,36.84,8.41,37.79,36.84,8.41,Closed,0,0
10915,WOODBRIDGE 2 1,New Jersey,1,1,Closed,19.12,4.81,19.72,19.12,4.81,Closed,0,0
10916,ASBURY PARK 1 1,New Jersey,1,1,Closed,23.59,16.98,29.07,23.59,16.98,Closed,0,0
10917,ASBURY PARK 2 1,New Jersey,1,1,Closed,30.08,8.56,31.27,30.08,8.56,Closed,0,0
10919,ASBURY PARK 3 2,New Jersey,1,1,Closed,27.66,4.91,28.09,27.66,4.91,Closed,0,0
10922,ASBURY PARK 4 3,New Jersey,1,1,Closed,38.75,11.91,40.54,38.75,11.91,Closed,0,0
10923,ATLANTIC HIGHLANDS 1,New Jersey,1,1,Closed,26.42,4.58,26.82,26.42,4.58,Closed,0,0
10924,BELMAR 1,New Jersey,1,1,Closed,21.53,1.7,21.59,21.53,1.7,Closed,0,0
10925,BRICK 1 1,New Jersey,1,1,Closed,25.52,3.89,25.81,25.52,3.89,Closed,0,0
10928,BRICK 2 3,New Jersey,1,1,Closed,53.11,13.19,54.72,53.11,13.19,Closed,0,0
10930,BRICK 3 2,New Jersey,1,1,Closed,25.52,3.85,25.81,25.52,3.85,Closed,0,0
10931,BRICK 4 1,New Jersey,1,1,Closed,25.52,3.49,25.75,25.52,3.49,Closed,0,0
10931,BRICK 4 1,New Jersey,1,2,Closed,0.84,0.3,0.89,0.84,0.3,Closed,0,0
10933,COLTS NECK 2,New Jersey,1,1,Closed,8.2,2.43,8.55,8.2,2.43,Closed,0,0
10933,COLTS NECK 2,New Jersey,1,2,Closed,4.9,0.91,4.98,4.9,0.91,Closed,0,0
10934,EATONTOWN 1 1,New Jersey,1,1,Closed,42.48,15.66,45.27,42.48,15.66,Closed,0,0
10935,EATONTOWN 2 1,New Jersey,1,1,Closed,13.08,1.98,13.23,13.08,1.98,Closed,0,0
